overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,,True,"07 18, 2016",A1D5LBM69EQODV,B00MNMYDJ2,,Michael J. Nimmons,Light arrived intact and works appropriately in oven.,Five Stars,1468800000,,Five Stars. Light arrived intact and works appropriately in oven.,Positive,53,8,Five Stars. Light arrived intact and works appropriately in oven.,five stars light arrived intact and works appropriately in oven,five stars. light arrived intact and works appropriately in oven.,0.2023,Positive,0.45,Positive,0.6341435185185185,Positive
5.0,,True,"07 20, 2015",A1NJ43QYJCQZEB,B00AMF7X3A,,Bobbie Finck,Good,Five Stars,1437350400,,Five Stars. Good,Positive,4,1,Five Stars. Good,five stars good,five stars. good,0.4404,Positive,0.7,Positive,0.6287202380952381,Positive
5.0,,True,"06 12, 2014",A13L3KXGERU7VB,B000AST3AK,,Nana2Syl,"You beat Home Depot and Lowe's prices on this filter.  Filter shipped in just two days, very happy with my purchase.  Thank you.",Great Price!,1402531200,,"Great Price!. You beat Home Depot and Lowe's prices on this filter.  Filter shipped in just two days, very happy with my purchase.  Thank you.",Positive,128,23,"Great Price!. You beat Home Depot and Lowe's prices on this filter.  Filter shipped in just two days, very happy with my purchase.  Thank you.",great price you beat home depot and lowe s prices on this filter filter shipped in just two days very happy with my purchase thank you,"great price!. you beat home depot and lowe's prices on this filter.  filter shipped in just two days, very happy with my purchase.  thank you.",0.8976,Positive,0.9,Positive,1.3820875682288727,Positive
5.0,,True,"10 3, 2016",A2EL9DXB4QTBK8,B00NXPKBQ2,{'Size:': ' 3-Pack'},c3,Perfect & liked the price too!,Five Stars,1475452800,,Five Stars. Perfect & liked the price too!,Positive,30,6,Five Stars. Perfect & liked the price too!,five stars perfect liked the price too,five stars. perfect & liked the price too!,0.7777,Positive,0.8,Positive,0.4424107142857143,Positive
5.0,,True,"05 8, 2016",A1LL23JRN9R0D7,B000NCTOUM,,Otter,Good,Good,1462665600,,Good. Good,Positive,4,1,Good. Good,good good,good. good,0.7003,Positive,0.7,Positive,1.2261904761904763,Positive
3.0,,True,"07 20, 2017",AOWGIWYY5F9JA,B00W0XE60U,"{'Item Package Quantity:': ' 1', 'Package Quantity:': ' 1'}",Lynn F,"This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. It is far too loose. I must have exchanged the gasket from the original filter last time, as that was the fix this time as well. The filter does filter well and lasts at least six months for us. But again, beware the black gasket could be a downfall for this filter to work without leaking.",Gasket is too large.,1500508800,,"Gasket is too large.. This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. It is far too loose. I must have exchanged the gasket from the original filter last time, as that was the fix this time as well. The filter does filter well and lasts at least six months for us. But again, beware the black gasket could be a downfall for this filter to work without leaking.",Neutral,457,87,"Gasket is too large.. This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. It is far too loose. I must have exchanged the gasket from the original filter last time, as that was the fix this time as well. The filter does filter well and lasts at least six months for us. But again, beware the black gasket could be a downfall for this filter to work without leaking.",gasket is too large this is the second time i bought this filter for our fridge unfortunately this will be the last time because the larger gasket is not the right fit for this filter it is far too loose i must have exchanged the gasket from the original filter last time as that was the fix this time as well the filter does filter well and lasts at least six months for us but again beware the black gasket could be a downfall for this filter to work without leaking,"gasket is too large.. this is the second time i bought this filter for our fridge. unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. it is far too loose. i must have exchanged the gasket from the original filter last time, as that was the fix this time as well. the filter does filter well and lasts at least six months for us. but again, beware the black gasket could be a downfall for this filter to work without leaking.",-0.04,Neutral,0.025493096646942805,Neutral,-0.554036322108691,Negative
5.0,,True,"10 9, 2017",AYBJ923N0EN7J,B00MNOQ8OS,,R. Alberkeith,Fits perfect. Very happy with the item. I like the way it holds all of the silverware so they get cleaned thoroughly.,Organized silverware/utensil Basket,1507507200,,Organized silverware/utensil Basket. Fits perfect. Very happy with the item. I like the way it holds all of the silverware so they get cleaned thoroughly.,Positive,117,22,Organized silverware/utensil Basket. Fits perfect. Very happy with the item. I like the way it holds all of the silverware so they get cleaned thoroughly.,organized silverware utensil basket fits perfect very happy with the item i like the way it holds all of the silverware so they get cleaned thoroughly,organized silverware/utensil basket. fits perfect. very happy with the item. i like the way it holds all of the silverware so they get cleaned thoroughly.,0.8805,Positive,1.0,Positive,1.0131944444444443,Positive
3.0,,True,"02 4, 2016",A15MOU8DBIAY7Q,B005BNN2EC,,Youwantthat.us,I ordered the wrong size,Three Stars,1454544000,,Three Stars. I ordered the wrong size,Neutral,24,5,Three Stars. I ordered the wrong size,three stars i ordered the wrong size,three stars. i ordered the wrong size,-0.4767,Negative,-0.5,Negative,-0.6454861111111111,Negative
5.0,,True,"08 27, 2015",AIF06CJ9W8B5Z,B00DM8LRF4,,ash bel,Excellent product,Five Stars,1440633600,,Five Stars. Excellent product,Positive,17,2,Five Stars. Excellent product,five stars excellent product,five stars. excellent product,0.5719,Positive,1.0,Positive,1.015625,Positive
3.0,,True,"01 14, 2015",AJ1LAM8U2ASZ4,B004W6IKPK,,Mike,what I expected.  thanks,Three Stars,1421193600,,Three Stars. what I expected.  thanks,Neutral,24,4,Three Stars. what I expected.  thanks,three stars what i expected thanks,three stars. what i expected.  thanks,0.4404,Positive,0.05,Neutral,0.015625,Neutral
3.0,2,True,"06 4, 2015",A2MN18UMJ4KD57,B004XL2CW6,,Emily  Sword,The knob works but is the second one I have had to replace in 4 years. It definitely is too expensive.,The knob works but is the second one I have ...,1433376000,,The knob works but is the second one I have .... The knob works but is the second one I have had to replace in 4 years. It definitely is too expensive.,Neutral,102,21,The knob works but is the second one I have .... The knob works but is the second one I have had to replace in 4 years. It definitely is too expensive.,the knob works but is the second one i have the knob works but is the second one i have had to replace in 4 years it definitely is too expensive,the knob works but is the second one i have .... the knob works but is the second one i have had to replace in 4 years. it definitely is too expensive.,0.5499,Positive,-0.125,Negative,0.5608437615016563,Positive
5.0,,True,"11 16, 2014",A1OJHBG372EL8X,B00DM8JYWC,,J Petrie,works on old frigidaire better than pliers,Five Stars,1416096000,,Five Stars. works on old frigidaire better than pliers,Positive,42,7,Five Stars. works on old frigidaire better than pliers,five stars works on old frigidaire better than pliers,five stars. works on old frigidaire better than pliers,0.4404,Positive,0.3,Positive,0.5490659090909091,Positive
2.0,,True,"05 4, 2016",A3P3ROCRRMMRTO,B000PSC0QE,,Jerry from Chicago,"This product is advertised as a Frigidaire part, and while it fits, I have no idea how it compares to the Frigidaire part that I wanted to buy.  It has 95% reduction in most hazardous materials....I thought that the original filter was more effective at least on some materials.  Not cool to advertise using very specific language to lead someone to believe they are buying one thing and then switching it out with something else.  This Is a Swift brand Green Filter.",Bait & switch???  Not a Frigidaire-branded filter.  Buyer beware!,1462320000,,"Bait & switch???  Not a Frigidaire-branded filter.  Buyer beware!. This product is advertised as a Frigidaire part, and while it fits, I have no idea how it compares to the Frigidaire part that I wanted to buy.  It has 95% reduction in most hazardous materials....I thought that the original filter was more effective at least on some materials.  Not cool to advertise using very specific language to lead someone to believe they are buying one thing and then switching it out with something else.  This Is a Swift brand Green Filter.",Negative,467,82,"Bait & switch???  Not a Frigidaire-branded filter.  Buyer beware!. This product is advertised as a Frigidaire part, and while it fits, I have no idea how it compares to the Frigidaire part that I wanted to buy.  It has 95% reduction in most hazardous materials....I thought that the original filter was more effective at least on some materials.  Not cool to advertise using very specific language to lead someone to believe they are buying one thing and then switching it out with something else.  This Is a Swift brand Green Filter.",bait switch not a frigidaire branded filter buyer beware this product is advertised as a frigidaire part and while it fits i have no idea how it compares to the frigidaire part that i wanted to buy it has 95 reduction in most hazardous materials i thought that the original filter was more effective at least on some materials not cool to advertise using very specific language to lead someone to believe they are buying one thing and then switching it out with something else this is a swift brand green filter,"bait & switch???  not a frigidaire-branded filter.  buyer beware!. this product is advertised as a frigidaire part, and while it fits, i have no idea how it compares to the frigidaire part that i wanted to buy.  it has 95% reduction in most hazardous materials....i thought that the original filter was more effective at least on some materials.  not cool to advertise using very specific language to lead someone to believe they are buying one thing and then switching it out with something else.  this is a swift brand green filter.",0.6325,Positive,0.21111111111111117,Positive,-0.42049032838506517,Negative
1.0,,True,"06 17, 2017",A18P8KQY7D99HU,B018SW6K7I,{'Size:': ' Panda 3.75 Cu.ft'},Margaret R. G.,Arrived broken. Door won't stay closed. Flimsy materials used.  Lugged it up three flights. Repacking it. Lugging it back down three flights. Sending it back. Pissed.,Arrived broken,1497657600,,Arrived broken. Arrived broken. Door won't stay closed. Flimsy materials used.  Lugged it up three flights. Repacking it. Lugging it back down three flights. Sending it back. Pissed.,Negative,166,26,Arrived broken. Arrived broken. Door won't stay closed. Flimsy materials used.  Lugged it up three flights. Repacking it. Lugging it back down three flights. Sending it back. Pissed.,arrived broken arrived broken door won t stay closed flimsy materials used lugged it up three flights repacking it lugging it back down three flights sending it back pissed,arrived broken. arrived broken. door won't stay closed. flimsy materials used.  lugged it up three flights. repacking it. lugging it back down three flights. sending it back. pissed.,-0.886,Negative,-0.17592592592592593,Negative,-1.0334644522144523,Negative
4.0,,True,"09 18, 2016",A6WEXHOLLMD4I,B00E37TQV0,,N. Mehta,"It works just fine, but I'm not sure what it filters if it does as much as the Samsung OEM one the fridge came with.",Samsung DA29-0020B filter replacement,1474156800,,"Samsung DA29-0020B filter replacement. It works just fine, but I'm not sure what it filters if it does as much as the Samsung OEM one the fridge came with.",Positive,116,25,"Samsung DA29-0020B filter replacement. It works just fine, but I'm not sure what it filters if it does as much as the Samsung OEM one the fridge came with.",samsung da29 0020b filter replacement it works just fine but i m not sure what it filters if it does as much as the samsung oem one the fridge came with,"samsung da29-0020b filter replacement. it works just fine, but i'm not sure what it filters if it does as much as the samsung oem one the fridge came with.",-0.26,Negative,0.12222222222222223,Positive,-0.305510175010175,Negative
5.0,,True,"12 10, 2014",A2ZLYDFPNB1DT4,B000AST3AK,,Kathy Saine,"Just what I needed at the right price. Received promptly, very pleased...",very pleased..,1418169600,,"very pleased... Just what I needed at the right price. Received promptly, very pleased...",Positive,73,12,"very pleased... Just what I needed at the right price. Received promptly, very pleased...",very pleased just what i needed at the right price received promptly very pleased,"very pleased... just what i needed at the right price. received promptly, very pleased...",0.7496,Positive,0.5285714285714286,Positive,1.4168956043956045,Positive
5.0,,True,"08 15, 2015",A2GL6A5M080XTW,B00I3K15O4,,Pete Diaz,Dry is like brand new,Five Stars,1439596800,,Five Stars. Dry is like brand new,Positive,21,5,Five Stars. Dry is like brand new,five stars dry is like brand new,five stars. dry is like brand new,0.3612,Positive,0.03484848484848485,Neutral,-0.07963650932400934,Negative
5.0,,True,"11 15, 2014",A1ZZR4YO2WS163,B0081E9BDO,,eric,"just what I needed, thanks for the fast shipping",Five Stars,1416009600,,"Five Stars. just what I needed, thanks for the fast shipping",Positive,48,9,"Five Stars. just what I needed, thanks for the fast shipping",five stars just what i needed thanks for the fast shipping,"five stars. just what i needed, thanks for the fast shipping",0.4404,Positive,0.2,Positive,0.09895833333333333,Positive
5.0,,True,"05 25, 2014",A3DW8BSKCG3S5L,B00DM8K1NS,,Judith J Bailey,The part fit exactly.  Really easy to slide into place.  Started working instantly.  Great purchase and best price on-line. Recommend this dealer and site.,Replacement of icemaker,1400976000,,Replacement of icemaker. The part fit exactly.  Really easy to slide into place.  Started working instantly.  Great purchase and best price on-line. Recommend this dealer and site.,Positive,155,24,Replacement of icemaker. The part fit exactly.  Really easy to slide into place.  Started working instantly.  Great purchase and best price on-line. Recommend this dealer and site.,replacement of icemaker the part fit exactly really easy to slide into place started working instantly great purchase and best price on line recommend this dealer and site,replacement of icemaker. the part fit exactly.  really easy to slide into place.  started working instantly.  great purchase and best price on-line. recommend this dealer and site.,0.9476,Positive,0.6583333333333333,Positive,1.6274470899470899,Positive
1.0,2,False,"11 9, 2016",ANWWNTNGY86CX,B00O2MXB94,"{'Size:': ' 9.2 Cubic Feet', 'Color:': ' Stainless Steel'}",Ask Lola,"DO NOT BUY!!!! The compressor stopped working after 3 years and the replacement compressor stopped working 2 years after that. It cost $200 to repair, plus loss of food and the inconvenience of living out of an ice cooler. The wait for a new part is not worth it. Their designated repair shop in my area was equally horrible as they forgot about my repair and the part ended up going to someone else, absolutely no communication with me, I had to remind them to do their job. I ended up waiting two months for a new part, I refuse to do it again. Beware! The positive reviews on other sites are reproduced from Danby's web site. I wish there had been more reviews when I purchased this fridge. I would have bought something else or taken out some cabinets to accommodate a regular size fridge.",Worst appliance I ever purchased,1478649600,,"Worst appliance I ever purchased. DO NOT BUY!!!! The compressor stopped working after 3 years and the replacement compressor stopped working 2 years after that. It cost $200 to repair, plus loss of food and the inconvenience of living out of an ice cooler. The wait for a new part is not worth it. Their designated repair shop in my area was equally horrible as they forgot about my repair and the part ended up going to someone else, absolutely no communication with me, I had to remind them to do their job. I ended up waiting two months for a new part, I refuse to do it again. Beware! The positive reviews on other sites are reproduced from Danby's web site. I wish there had been more reviews when I purchased this fridge. I would have bought something else or taken out some cabinets to accommodate a regular size fridge.",Negative,793,146,"Worst appliance I ever purchased. DO NOT BUY!!!! The compressor stopped working after 3 years and the replacement compressor stopped working 2 years after that. It cost $200 to repair, plus loss of food and the inconvenience of living out of an ice cooler. The wait for a new part is not worth it. Their designated repair shop in my area was equally horrible as they forgot about my repair and the part ended up going to someone else, absolutely no communication with me, I had to remind them to do their job. I ended up waiting two months for a new part, I refuse to do it again. Beware! The positive reviews on other sites are reproduced from Danby's web site. I wish there had been more reviews when I purchased this fridge. I would have bought something else or taken out some cabinets to accommodate a regular size fridge.",worst appliance i ever purchased do not buy the compressor stopped working after 3 years and the replacement compressor stopped working 2 years after that it cost 200 to repair plus loss of food and the inconvenience of living out of an ice cooler the wait for a new part is not worth it their designated repair shop in my area was equally horrible as they forgot about my repair and the part ended up going to someone else absolutely no communication with me i had to remind them to do their job i ended up waiting two months for a new part i refuse to do it again beware the positive reviews on other sites are reproduced from danby s web site i wish there had been more reviews when i purchased this fridge i would have bought something else or taken out some cabinets to accommodate a regular size fridge,"worst appliance i ever purchased. do not buy!!!! the compressor stopped working after 3 years and the replacement compressor stopped working 2 years after that. it cost $200 to repair, plus loss of food and the inconvenience of living out of an ice cooler. the wait for a new part is not worth it. their designated repair shop in my area was equally horrible as they forgot about my repair and the part ended up going to someone else, absolutely no communication with me, i had to remind them to do their job. i ended up waiting two months for a new part, i refuse to do it again. beware! the positive reviews on other sites are reproduced from danby's web site. i wish there had been more reviews when i purchased this fridge. i would have bought something else or taken out some cabinets to accommodate a regular size fridge.",-0.9374,Negative,-0.1375,Negative,-2.890247739589843,Negative
5.0,,True,"04 11, 2015",A1CQKLVZ857WA2,B00KLVGYLM,,Stephen T. Hayes,"Love my dishwasher but the wheels were falling off.  I was pleased to find replacements. These are actually better designed than the originals, with slightly wider wheels.  They mount easily and have worked very well.  I bought two sets so I could replace all of the wheels.",Great product,1428710400,,"Great product. Love my dishwasher but the wheels were falling off.  I was pleased to find replacements. These are actually better designed than the originals, with slightly wider wheels.  They mount easily and have worked very well.  I bought two sets so I could replace all of the wheels.",Positive,274,47,"Great product. Love my dishwasher but the wheels were falling off.  I was pleased to find replacements. These are actually better designed than the originals, with slightly wider wheels.  They mount easily and have worked very well.  I bought two sets so I could replace all of the wheels.",great product love my dishwasher but the wheels were falling off i was pleased to find replacements these are actually better designed than the originals with slightly wider wheels they mount easily and have worked very well i bought two sets so i could replace all of the wheels,"great product. love my dishwasher but the wheels were falling off.  i was pleased to find replacements. these are actually better designed than the originals, with slightly wider wheels.  they mount easily and have worked very well.  i bought two sets so i could replace all of the wheels.",0.9527,Positive,0.3952380952380952,Positive,2.9272898302112114,Positive
5.0,,True,"07 14, 2016",A1PHWXSEB288KR,B00LQDDMUK,,Montana Guy,It fits and it's not broken.,It works.,1468454400,,It works.. It fits and it's not broken.,Positive,28,6,It works.. It fits and it's not broken.,it works it fits and it s not broken,it works.. it fits and it's not broken.,0.3724,Positive,0.2,Positive,-0.4386377903327056,Negative
5.0,,True,"01 3, 2014",ASJIIN3B8S6GI,B0042ACZU2,,Newguy,The item was shipped and delivered in a timely manor.  It was in shrink wrap/new off the shelf.  Does not need rocket science technology or special tools to install.  Works great.  Super price compared to what brick and mortar stores are asking.  Will  re-order this item again when its useful life expires (6 months).,LG - Ice Maker Water Filter.,1388707200,,LG - Ice Maker Water Filter.. The item was shipped and delivered in a timely manor.  It was in shrink wrap/new off the shelf.  Does not need rocket science technology or special tools to install.  Works great.  Super price compared to what brick and mortar stores are asking.  Will  re-order this item again when its useful life expires (6 months).,Positive,318,54,LG - Ice Maker Water Filter.. The item was shipped and delivered in a timely manor.  It was in shrink wrap/new off the shelf.  Does not need rocket science technology or special tools to install.  Works great.  Super price compared to what brick and mortar stores are asking.  Will  re-order this item again when its useful life expires (6 months).,lg ice maker water filter the item was shipped and delivered in a timely manor it was in shrink wrap new off the shelf does not need rocket science technology or special tools to install works great super price compared to what brick and mortar stores are asking will re order this item again when its useful life expires 6 months,lg - ice maker water filter.. the item was shipped and delivered in a timely manor.  it was in shrink wrap/new off the shelf.  does not need rocket science technology or special tools to install.  works great.  super price compared to what brick and mortar stores are asking.  will  re-order this item again when its useful life expires (6 months).,0.9274,Positive,0.38536796536796536,Positive,0.28786375661375657,Positive
5.0,,True,"08 9, 2017",A2TCKWM28SVEJF,B00KGHWL0Y,{'Size:': ' 1 Pack'},Amazon Customer,EXCELLENT REPLACEMENT PART AT REASONABLE COST.,Five Stars,1502236800,,Five Stars. EXCELLENT REPLACEMENT PART AT REASONABLE COST.,Positive,46,6,Five Stars. EXCELLENT REPLACEMENT PART AT REASONABLE COST.,five stars excellent replacement part at reasonable cost,five stars. excellent replacement part at reasonable cost.,0.6633,Positive,0.6,Positive,1.3489583333333333,Positive
5.0,,True,"07 2, 2016",A2QX5U3KNPWVYZ,B00XJ6Q86C,{'Color:': ' BLACK'},Anthony Thompson,"Excellent product,  lays perfect and conforms quickly.  Fast shipping as well.  Thanks","Excellent product, lays perfect and conforms quickly",1467417600,,"Excellent product, lays perfect and conforms quickly. Excellent product,  lays perfect and conforms quickly.  Fast shipping as well.  Thanks",Positive,86,12,"Excellent product, lays perfect and conforms quickly. Excellent product,  lays perfect and conforms quickly.  Fast shipping as well.  Thanks",excellent product lays perfect and conforms quickly excellent product lays perfect and conforms quickly fast shipping as well thanks,"excellent product, lays perfect and conforms quickly. excellent product,  lays perfect and conforms quickly.  fast shipping as well.  thanks",0.9628,Positive,0.7333333333333334,Positive,3.4756923076923076,Positive
5.0,,True,"12 1, 2014",A587WQG6IKNXJ,B00E37TR5U,{'Size:': ' 1PK'},So. Fl buyer,First product delivered on a Sunday in my life. Wow. worked perfect too.,worked perfect too.,1417392000,,worked perfect too.. First product delivered on a Sunday in my life. Wow. worked perfect too.,Positive,72,13,worked perfect too.. First product delivered on a Sunday in my life. Wow. worked perfect too.,worked perfect too first product delivered on a sunday in my life wow worked perfect too,worked perfect too.. first product delivered on a sunday in my life. wow. worked perfect too.,0.9042,Positive,0.5875,Positive,0.5178571428571428,Positive
5.0,,True,"02 14, 2017",A1JP1RNGNIUTIM,B00LOWZCFG,,caroline diabeti,It's just fine,SATISFIED,1487030400,,SATISFIED. It's just fine,Positive,14,3,SATISFIED. It's just fine,satisfied it s just fine,satisfied. it's just fine,0.6523,Positive,0.45833333333333337,Positive,0.7291666666666667,Positive
5.0,,True,"03 15, 2017",A1ZR2ZHGA7HHH7,B00W0YGSPA,"{'Item Package Quantity:': ' 1', 'Package Quantity:': ' 1'}",CTRagent,"The water filter arrived quickly and  it is the correct filter for my refrigerator. Most importantly,  he water tastes great.. I will buy this again.",Happy with my filter,1489536000,,"Happy with my filter. The water filter arrived quickly and  it is the correct filter for my refrigerator. Most importantly,  he water tastes great.. I will buy this again.",Positive,149,25,"Happy with my filter. The water filter arrived quickly and  it is the correct filter for my refrigerator. Most importantly,  he water tastes great.. I will buy this again.",happy with my filter the water filter arrived quickly and it is the correct filter for my refrigerator most importantly he water tastes great i will buy this again,"happy with my filter. the water filter arrived quickly and  it is the correct filter for my refrigerator. most importantly,  he water tastes great.. i will buy this again.",0.8858,Positive,0.5666666666666667,Positive,1.686698717948718,Positive
1.0,7,False,"03 16, 2015",A1PHK42E9P3W2A,B005B4E68C,,Paula D. Langhurst,"I agree that these crack on the slide edge often.  I went to the GE website after one reviewer stated they were cheaper there.  I found out that the part number has been superceded, new part number is WR32X21098, priced a little over $62.  I Googled the new part number and found an online appliance part company that sells them for $28 + shipping!  Hope this helps other GE owners!",I agree that these crack on the slide edge often ...,1426464000,,"I agree that these crack on the slide edge often .... I agree that these crack on the slide edge often.  I went to the GE website after one reviewer stated they were cheaper there.  I found out that the part number has been superceded, new part number is WR32X21098, priced a little over $62.  I Googled the new part number and found an online appliance part company that sells them for $28 + shipping!  Hope this helps other GE owners!",Negative,382,70,"I agree that these crack on the slide edge often .... I agree that these crack on the slide edge often.  I went to the GE website after one reviewer stated they were cheaper there.  I found out that the part number has been superceded, new part number is WR32X21098, priced a little over $62.  I Googled the new part number and found an online appliance part company that sells them for $28 + shipping!  Hope this helps other GE owners!",i agree that these crack on the slide edge often i agree that these crack on the slide edge often i went to the ge website after one reviewer stated they were cheaper there i found out that the part number has been superceded new part number is wr32x21098 priced a little over 62 i googled the new part number and found an online appliance part company that sells them for 28 shipping hope this helps other ge owners,"i agree that these crack on the slide edge often .... i agree that these crack on the slide edge often.  i went to the ge website after one reviewer stated they were cheaper there.  i found out that the part number has been superceded, new part number is wr32x21098, priced a little over $62.  i googled the new part number and found an online appliance part company that sells them for $28 + shipping!  hope this helps other ge owners!",0.9078,Positive,-0.009943181818181823,Neutral,-0.009748913367334355,Neutral
5.0,,True,"04 17, 2018",AAOBY70HUJF97,B001769IVI,,Amy,Works great,Works great,1523923200,,Works great. Works great,Positive,11,2,Works great. Works great,works great works great,works great. works great,0.8481,Positive,0.8,Positive,0.635942760942761,Positive
5.0,27,True,"08 4, 2015",A2MA66CQJCXHIR,B00MG17WBQ,,CGraves,"Wash/Dry time has been drastically decreased from our previous WnD. Super Quite. When the W is dispensing the soap from the tray, it pulses the water which causes the hoses and pipes in the wall to jump and clank. $10 water arrester will solve this tho. Definitely not a deal breaker! Great Price and I haven't noticed any missing features compared to the $2600 sets. Except maybe WiFi. And well that's just silly! Steam feature is great AND washer door has a ""stand-out"" magnetic feature that keeps the door slightly propped open to allow the interior to dry and limit the mildew smell. Now for new cabinets and shelves",Great W and D. Best Deals Fast = Great Seller,1438646400,['https://images-na.ssl-images-amazon.com/images/I/71fo+D6nUOL._SY88.jpg'],"Great W and D. Best Deals Fast = Great Seller. Wash/Dry time has been drastically decreased from our previous WnD. Super Quite. When the W is dispensing the soap from the tray, it pulses the water which causes the hoses and pipes in the wall to jump and clank. $10 water arrester will solve this tho. Definitely not a deal breaker! Great Price and I haven't noticed any missing features compared to the $2600 sets. Except maybe WiFi. And well that's just silly! Steam feature is great AND washer door has a ""stand-out"" magnetic feature that keeps the door slightly propped open to allow the interior to dry and limit the mildew smell. Now for new cabinets and shelves",Positive,620,109,"Great W and D. Best Deals Fast = Great Seller. Wash/Dry time has been drastically decreased from our previous WnD. Super Quite. When the W is dispensing the soap from the tray, it pulses the water which causes the hoses and pipes in the wall to jump and clank. $10 water arrester will solve this tho. Definitely not a deal breaker! Great Price and I haven't noticed any missing features compared to the $2600 sets. Except maybe WiFi. And well that's just silly! Steam feature is great AND washer door has a ""stand-out"" magnetic feature that keeps the door slightly propped open to allow the interior to dry and limit the mildew smell. Now for new cabinets and shelves",great w and d best deals fast great seller wash dry time has been drastically decreased from our previous wnd super quite when the w is dispensing the soap from the tray it pulses the water which causes the hoses and pipes in the wall to jump and clank 10 water arrester will solve this tho definitely not a deal breaker great price and i haven t noticed any missing features compared to the 2600 sets except maybe wifi and well that s just silly steam feature is great and washer door has a stand out magnetic feature that keeps the door slightly propped open to allow the interior to dry and limit the mildew smell now for new cabinets and shelves,"great w and d. best deals fast = great seller. wash/dry time has been drastically decreased from our previous wnd. super quite. when the w is dispensing the soap from the tray, it pulses the water which causes the hoses and pipes in the wall to jump and clank. $10 water arrester will solve this tho. definitely not a deal breaker! great price and i haven't noticed any missing features compared to the $2600 sets. except maybe wifi. and well that's just silly! steam feature is great and washer door has a ""stand-out"" magnetic feature that keeps the door slightly propped open to allow the interior to dry and limit the mildew smell. now for new cabinets and shelves",0.9878,Positive,0.19429590017825313,Positive,2.6834485317314263,Positive
5.0,,True,"05 20, 2014",A2N551RY5GB7PS,B00545B9L0,,Roger,Worked great. It fit perfectly as avertized and received the product very quickly . it took two minutes to install.,Exact replacement.,1400544000,,Exact replacement.. Worked great. It fit perfectly as avertized and received the product very quickly . it took two minutes to install.,Positive,115,20,Exact replacement.. Worked great. It fit perfectly as avertized and received the product very quickly . it took two minutes to install.,exact replacement worked great it fit perfectly as avertized and received the product very quickly it took two minutes to install,exact replacement.. worked great. it fit perfectly as avertized and received the product very quickly . it took two minutes to install.,0.8957,Positive,0.5766666666666668,Positive,1.1487077737077738,Positive
5.0,,True,"12 9, 2016",A2T6HZWHGRIUQO,B004DNWVPC,{'Color:': ' Chrome'},LoriB,"Great quality, fit perfectly with new heating elements I also purchased. Would buy again.",Great quality,1481241600,,"Great quality. Great quality, fit perfectly with new heating elements I also purchased. Would buy again.",Positive,89,14,"Great quality. Great quality, fit perfectly with new heating elements I also purchased. Would buy again.",great quality great quality fit perfectly with new heating elements i also purchased would buy again,"great quality. great quality, fit perfectly with new heating elements i also purchased. would buy again.",0.9423,Positive,0.6272727272727272,Positive,1.8397411616161616,Positive
1.0,,True,"01 1, 2016",A31IUR732WWOB3,B004W7UWIM,,Neat Nat,useless item. Does not fit.,One Star,1451606400,,One Star. useless item. Does not fit.,Negative,27,5,One Star. useless item. Does not fit.,one star useless item does not fit,one star. useless item. does not fit.,-0.6007,Negative,-0.35,Negative,-0.9576655982905982,Negative
5.0,,True,"06 8, 2015",A1YMQCE0GG56I6,B00O80WKHO,{'Color:': ' Silver'},keke,"Makes really nice sized ice cubes. Quiet, sits well on counter!",Love it,1433721600,,"Love it. Makes really nice sized ice cubes. Quiet, sits well on counter!",Positive,63,11,"Love it. Makes really nice sized ice cubes. Quiet, sits well on counter!",love it makes really nice sized ice cubes quiet sits well on counter,"love it. makes really nice sized ice cubes. quiet, sits well on counter!",0.8653,Positive,0.3666666666666667,Positive,1.8806384528170241,Positive
3.0,,True,"09 17, 2015",A3RA0SBSJLP1DU,B005BA24S0,,Katrina Hary,"Very expensive for this simple piece of plastic.
Difficult to install.",Three Stars,1442448000,,"Three Stars. Very expensive for this simple piece of plastic.
Difficult to install.",Neutral,70,11,"Three Stars. Very expensive for this simple piece of plastic.
Difficult to install.",three stars very expensive for this simple piece of plastic difficult to install,"three stars. very expensive for this simple piece of plastic.
difficult to install.",-0.3612,Negative,-0.3833333333333333,Negative,-0.07297390109890123,Negative
