overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
1.0,False,"11 14, 2014",A3SM7H70QI3TY8,B000N6302Q,{'Color:': ' Orange'},SRH,"We would give less than 1 star if possible DONT BUY THIS PRODUCT.  The ice machine stopped working four hours after we used it the first time.  We notified New Air and they stated they would not honor their one year warranty because ""an authorized dealer didn't sell"".  We bought this product on Amazon and never even thought we would have to cross check our purchase with the manufacturer.  NewAir does not stand by their products and they will use any method to get out of honoring their warranty.  I have a $200 piece of junk now, I will NEVER buy another NewAir product again.","WHAT A PIECE OF JUNK, NewAir doesn't stand by their products!",1415923200,,,"WHAT A PIECE OF JUNK, NewAir doesn't stand by their products!. We would give less than 1 star if possible DONT BUY THIS PRODUCT.  The ice machine stopped working four hours after we used it the first time.  We notified New Air and they stated they would not honor their one year warranty because ""an authorized dealer didn't sell"".  We bought this product on Amazon and never even thought we would have to cross check our purchase with the manufacturer.  NewAir does not stand by their products and they will use any method to get out of honoring their warranty.  I have a $200 piece of junk now, I will NEVER buy another NewAir product again.",Negative,580,105,"WHAT A PIECE OF JUNK, NewAir doesn't stand by their products!. We would give less than 1 star if possible DONT BUY THIS PRODUCT.  The ice machine stopped working four hours after we used it the first time.  We notified New Air and they stated they would not honor their one year warranty because ""an authorized dealer didn't sell"".  We bought this product on Amazon and never even thought we would have to cross check our purchase with the manufacturer.  NewAir does not stand by their products and they will use any method to get out of honoring their warranty.  I have a $200 piece of junk now, I will NEVER buy another NewAir product again.",what a piece of junk newair doesn t stand by their products we would give less than 1 star if possible dont buy this product the ice machine stopped working four hours after we used it the first time we notified new air and they stated they would not honor their one year warranty because an authorized dealer didn t sell we bought this product on amazon and never even thought we would have to cross check our purchase with the manufacturer newair does not stand by their products and they will use any method to get out of honoring their warranty i have a 200 piece of junk now i will never buy another newair product again,"what a piece of junk, newair doesn't stand by their products!. we would give less than 1 star if possible dont buy this product.  the ice machine stopped working four hours after we used it the first time.  we notified new air and they stated they would not honor their one year warranty because ""an authorized dealer didn't sell"".  we bought this product on amazon and never even thought we would have to cross check our purchase with the manufacturer.  newair does not stand by their products and they will use any method to get out of honoring their warranty.  i have a $200 piece of junk now, i will never buy another newair product again.",0.1935,Positive,0.04393939393939394,Neutral,-0.9519491935939308,Negative
5.0,True,"04 30, 2016",A3GP2HMB2AFOKF,B000NCTOUM,,Juan,Great product,Five Stars,1461974400,,,Five Stars. Great product,Positive,13,2,Five Stars. Great product,five stars great product,five stars. great product,0.6249,Positive,0.8,Positive,0.3072916666666667,Positive
5.0,True,"11 11, 2015",AR3OHHHW01A8E,B000NCTOUM,,Calvin E Reames,Did the job for fixing our Maytag dryer,Works on a Maytag also,1447200000,,,Works on a Maytag also. Did the job for fixing our Maytag dryer,Positive,39,8,Works on a Maytag also. Did the job for fixing our Maytag dryer,works on a maytag also did the job for fixing our maytag dryer,works on a maytag also. did the job for fixing our maytag dryer,0.0,Neutral,0.0,Neutral,-0.14299242424242425,Negative
2.0,True,"08 24, 2015",AJPRN1TD1A0SD,B000NCTOUM,,transporter,cheap,Two Stars,1440374400,,,Two Stars. cheap,Negative,5,1,Two Stars. cheap,two stars cheap,two stars. cheap,0.0,Neutral,0.4,Positive,0.015625,Neutral
5.0,True,"01 7, 2015",A1AJW9DILZFTQI,B000NCTOUM,,Riteway Appliance,Great deal and fast shipping!,Five Stars,1420588800,,,Five Stars. Great deal and fast shipping!,Positive,29,5,Five Stars. Great deal and fast shipping!,five stars great deal and fast shipping,five stars. great deal and fast shipping!,0.6588,Positive,0.5,Positive,0.3072916666666667,Positive
5.0,True,"12 3, 2014",A11SCLK8GDDN3C,B000NCTOUM,,mrclobhead,"All was fine, product was as advertised.",Five Stars,1417564800,,,"Five Stars. All was fine, product was as advertised.",Positive,40,7,"Five Stars. All was fine, product was as advertised.",five stars all was fine product was as advertised,"five stars. all was fine, product was as advertised.",0.2023,Positive,0.4166666666666667,Positive,0.32652243589743596,Positive
5.0,True,"11 21, 2014",A1LN48DHHCKLR3,B000NCTOUM,,Ernest Danel,received ok,Five Stars,1416528000,,,Five Stars. received ok,Positive,11,2,Five Stars. received ok,five stars received ok,five stars. received ok,0.296,Positive,0.5,Positive,0.47716346153846156,Positive
4.0,True,"08 30, 2014",A34A1UP40713F8,B000NCTOUM,,James. Backus,A spare thermofuse.  Two years ago my dryer spun but there was no heat.  I got a service tech undid the back and changed it in seconds.  So I decided for the price I ordered a spare just in case.,A spare thermofuse. Two years ago my dryer spun ...,1409356800,,,A spare thermofuse. Two years ago my dryer spun .... A spare thermofuse.  Two years ago my dryer spun but there was no heat.  I got a service tech undid the back and changed it in seconds.  So I decided for the price I ordered a spare just in case.,Positive,195,40,A spare thermofuse. Two years ago my dryer spun .... A spare thermofuse.  Two years ago my dryer spun but there was no heat.  I got a service tech undid the back and changed it in seconds.  So I decided for the price I ordered a spare just in case.,a spare thermofuse two years ago my dryer spun a spare thermofuse two years ago my dryer spun but there was no heat i got a service tech undid the back and changed it in seconds so i decided for the price i ordered a spare just in case,a spare thermofuse. two years ago my dryer spun .... a spare thermofuse.  two years ago my dryer spun but there was no heat.  i got a service tech undid the back and changed it in seconds.  so i decided for the price i ordered a spare just in case.,-0.4215,Negative,0.0,Neutral,-0.49683302808302804,Negative
5.0,True,"12 6, 2012",A3NHUQ33CFH3VM,B000VLI74Y,{'Size:': ' 1'},Greeny,"Since the motor on my humidifier still works, all I had to do was run vinegar through it twice and replace the filter.  It's operating good as new, at least until it doesn't.

The filter is important as it reduces the really fine white dust just as advertised.  There's no way to look at the old used filter to know it should be replaced, but there's no way one of these can be used for two seasons.",Helping get another season out of humidifier,1354752000,7,,"Helping get another season out of humidifier. Since the motor on my humidifier still works, all I had to do was run vinegar through it twice and replace the filter.  It's operating good as new, at least until it doesn't.

The filter is important as it reduces the really fine white dust just as advertised.  There's no way to look at the old used filter to know it should be replaced, but there's no way one of these can be used for two seasons.",Positive,399,77,"Helping get another season out of humidifier. Since the motor on my humidifier still works, all I had to do was run vinegar through it twice and replace the filter.  It's operating good as new, at least until it doesn't.

The filter is important as it reduces the really fine white dust just as advertised.  There's no way to look at the old used filter to know it should be replaced, but there's no way one of these can be used for two seasons.",helping get another season out of humidifier since the motor on my humidifier still works all i had to do was run vinegar through it twice and replace the filter it s operating good as new at least until it doesn t the filter is important as it reduces the really fine white dust just as advertised there s no way to look at the old used filter to know it should be replaced but there s no way one of these can be used for two seasons,"helping get another season out of humidifier. since the motor on my humidifier still works, all i had to do was run vinegar through it twice and replace the filter.  it's operating good as new, at least until it doesn't.

the filter is important as it reduces the really fine white dust just as advertised.  there's no way to look at the old used filter to know it should be replaced, but there's no way one of these can be used for two seasons.",0.0249,Neutral,0.20757575757575758,Positive,1.9893967871262483,Positive
2.0,False,"08 5, 2011",A3LGZ8M29PBNGG,B000W3P4AQ,,nerenttt,i cook only once in a blue moon.  i was shocked to see with as little use as this range has had that the grates look like they were under heavy use for years!!!  i called Jenn air and spoke with Adam A.  and they wouldn't exchange them or fix them.  they only offered my 25% off ( which was the same price anyway from the internet).  i can't really compare much else on the range since i haven't used it much and i am  not much of a cook!  the stainless steel does tend to rust and stain.  i got a stainless steel fridge and dishwasher  at the same time  by other brands and those seem to not have the same stainless steel issues.,grate scratches so easily,1312502400,2,,grate scratches so easily. i cook only once in a blue moon.  i was shocked to see with as little use as this range has had that the grates look like they were under heavy use for years!!!  i called Jenn air and spoke with Adam A.  and they wouldn't exchange them or fix them.  they only offered my 25% off ( which was the same price anyway from the internet).  i can't really compare much else on the range since i haven't used it much and i am  not much of a cook!  the stainless steel does tend to rust and stain.  i got a stainless steel fridge and dishwasher  at the same time  by other brands and those seem to not have the same stainless steel issues.,Negative,630,125,grate scratches so easily. i cook only once in a blue moon.  i was shocked to see with as little use as this range has had that the grates look like they were under heavy use for years!!!  i called Jenn air and spoke with Adam A.  and they wouldn't exchange them or fix them.  they only offered my 25% off ( which was the same price anyway from the internet).  i can't really compare much else on the range since i haven't used it much and i am  not much of a cook!  the stainless steel does tend to rust and stain.  i got a stainless steel fridge and dishwasher  at the same time  by other brands and those seem to not have the same stainless steel issues.,grate scratches so easily i cook only once in a blue moon i was shocked to see with as little use as this range has had that the grates look like they were under heavy use for years i called jenn air and spoke with adam a and they wouldn t exchange them or fix them they only offered my 25 off which was the same price anyway from the internet i can t really compare much else on the range since i haven t used it much and i am not much of a cook the stainless steel does tend to rust and stain i got a stainless steel fridge and dishwasher at the same time by other brands and those seem to not have the same stainless steel issues,grate scratches so easily. i cook only once in a blue moon.  i was shocked to see with as little use as this range has had that the grates look like they were under heavy use for years!!!  i called jenn air and spoke with adam a.  and they wouldn't exchange them or fix them.  they only offered my 25% off ( which was the same price anyway from the internet).  i can't really compare much else on the range since i haven't used it much and i am  not much of a cook!  the stainless steel does tend to rust and stain.  i got a stainless steel fridge and dishwasher  at the same time  by other brands and those seem to not have the same stainless steel issues.,0.6688,Positive,0.017824074074074086,Neutral,-0.17566911645859018,Negative
4.0,True,"04 9, 2017",A1T1YSCDW0PD25,B000XTJRRA,,Lantana Al,"I like this unit but am deducting one star because of the limited viewing angles. When you view from the sides or from the top or bottom, the display becomes much more difficult to read. It's not nearly as clear as the product photos. The display is also rather glossy to you wouldn't want it reflecting something bright, like a window.",Good product but limited viewing angles,1491696000,,,"Good product but limited viewing angles. I like this unit but am deducting one star because of the limited viewing angles. When you view from the sides or from the top or bottom, the display becomes much more difficult to read. It's not nearly as clear as the product photos. The display is also rather glossy to you wouldn't want it reflecting something bright, like a window.",Positive,336,61,"Good product but limited viewing angles. I like this unit but am deducting one star because of the limited viewing angles. When you view from the sides or from the top or bottom, the display becomes much more difficult to read. It's not nearly as clear as the product photos. The display is also rather glossy to you wouldn't want it reflecting something bright, like a window.",good product but limited viewing angles i like this unit but am deducting one star because of the limited viewing angles when you view from the sides or from the top or bottom the display becomes much more difficult to read it s not nearly as clear as the product photos the display is also rather glossy to you wouldn t want it reflecting something bright like a window,"good product but limited viewing angles. i like this unit but am deducting one star because of the limited viewing angles. when you view from the sides or from the top or bottom, the display becomes much more difficult to read. it's not nearly as clear as the product photos. the display is also rather glossy to you wouldn't want it reflecting something bright, like a window.",0.4591,Positive,0.21339285714285716,Positive,-0.46712093054004805,Negative
5.0,False,"10 10, 2014",A26M3TN8QICJ3K,B000XXWOGW,,Marty Baker,Great. Just what I needed.,Five Stars,1412899200,,,Five Stars. Great. Just what I needed.,Positive,26,5,Five Stars. Great. Just what I needed.,five stars great just what i needed,five stars. great. just what i needed.,0.6249,Positive,0.8,Positive,0.328125,Positive
3.0,True,"08 29, 2014",A1H2V1GNEY4LZ0,B000XXWOGW,,Handyman,The connect did not match up where I had to modidify it to work.,Good delivery for the price.,1409270400,,,Good delivery for the price.. The connect did not match up where I had to modidify it to work.,Neutral,64,14,Good delivery for the price.. The connect did not match up where I had to modidify it to work.,good delivery for the price the connect did not match up where i had to modidify it to work,good delivery for the price.. the connect did not match up where i had to modidify it to work.,0.4404,Positive,0.7,Positive,0.06630143735406893,Positive
5.0,True,"12 26, 2013",A1EUO0BU72JR7T,B000XXWOGW,,Bilbo,"Consider the wisdom of spending a lot of money on replacement parts for a 10+ year old washer that you originally bought for $400. This is one of the cheaper parts so I could see getting this one (and maybe the agitator dogs and motor couplings).  If you're having problems with your motor/clutch/timer or other electrical part, you might want to think about getting another top loader like an Amana before they stop carrying them in stores in about a year or so...","Works well as a replacement, if that's what you want to do...",1388016000,,,"Works well as a replacement, if that's what you want to do.... Consider the wisdom of spending a lot of money on replacement parts for a 10+ year old washer that you originally bought for $400. This is one of the cheaper parts so I could see getting this one (and maybe the agitator dogs and motor couplings).  If you're having problems with your motor/clutch/timer or other electrical part, you might want to think about getting another top loader like an Amana before they stop carrying them in stores in about a year or so...",Positive,465,83,"Works well as a replacement, if that's what you want to do.... Consider the wisdom of spending a lot of money on replacement parts for a 10+ year old washer that you originally bought for $400. This is one of the cheaper parts so I could see getting this one (and maybe the agitator dogs and motor couplings).  If you're having problems with your motor/clutch/timer or other electrical part, you might want to think about getting another top loader like an Amana before they stop carrying them in stores in about a year or so...",works well as a replacement if that s what you want to do consider the wisdom of spending a lot of money on replacement parts for a 10 year old washer that you originally bought for 400 this is one of the cheaper parts so i could see getting this one and maybe the agitator dogs and motor couplings if you re having problems with your motor clutch timer or other electrical part you might want to think about getting another top loader like an amana before they stop carrying them in stores in about a year or so,"works well as a replacement, if that's what you want to do.... consider the wisdom of spending a lot of money on replacement parts for a 10+ year old washer that you originally bought for $400. this is one of the cheaper parts so i could see getting this one (and maybe the agitator dogs and motor couplings).  if you're having problems with your motor/clutch/timer or other electrical part, you might want to think about getting another top loader like an amana before they stop carrying them in stores in about a year or so...",0.4767,Positive,0.2125,Positive,0.19506891062154208,Positive
