overall,summary,reviewText,text,label,GradientBoosting_pred
4.0,like the burner kovers,"I pick out those kovers, b/c i have things in my kichen with apples.

It cute.  I like apples. And i like how the burner kovers looks.","like the burner kovers. I pick out those kovers, b/c i have things in my kichen with apples.

It cute.  I like apples. And i like how the burner kovers looks.",Positive,Positive
3.0,Need sensor up dates no a bad buy.,"Good price, Fast shipping and delivery. Heating element works Great BUT one of the heating sensor stopped working after one load. I had to put one of the old sensors back in so the dryer would work again. I would recommend buying the sensors from a local dealer.","Need sensor up dates no a bad buy.. Good price, Fast shipping and delivery. Heating element works Great BUT one of the heating sensor stopped working after one load. I had to put one of the old sensors back in so the dryer would work again. I would recommend buying the sensors from a local dealer.",Neutral,Positive
5.0,Five Stars,Everithing perfect,Five Stars. Everithing perfect,Positive,Positive
5.0,Five Stars,Works great no problems,Five Stars. Works great no problems,Positive,Positive
4.0,I used it and it is good.,Made of thin sheet steel by our friendly neighborhood China. I washed it and it never smoked on first usage.  It is fairly large - covers the entire gas burner cavity. Never had a problem with the wooden handle - I prefer it to plastic when it hangs on rack in the kitchen.,I used it and it is good.. Made of thin sheet steel by our friendly neighborhood China. I washed it and it never smoked on first usage.  It is fairly large - covers the entire gas burner cavity. Never had a problem with the wooden handle - I prefer it to plastic when it hangs on rack in the kitchen.,Positive,Positive
4.0,Fewer trips to the store for a bag of ice,"Works well.  The ice is a little bit ""wet"", so it tends to freeze together when I transfer the ice to a larger freezer.  All in all, it's been great.","Fewer trips to the store for a bag of ice. Works well.  The ice is a little bit ""wet"", so it tends to freeze together when I transfer the ice to a larger freezer.  All in all, it's been great.",Positive,Positive
4.0,Four Stars,"This saved me a lot of money,  I didn't have to replace the oven.","Four Stars. This saved me a lot of money,  I didn't have to replace the oven.",Positive,Positive
5.0,Five Stars,Great product.,Five Stars. Great product.,Positive,Positive
5.0,Five Stars,made the old lady happy,Five Stars. made the old lady happy,Positive,Positive
5.0,You will watch How To videos and see how easily theirs pops on if you turn it hard enough ...,"You'll think it doesn't fit. You'll measure your drive pulley and the belt (roughly 38 in) and realize there is about a 2 in difference. You'll be positive they messed up. You will go through a range of emotions. I did. You will watch How To videos and see how easily theirs pops on if you turn it hard enough and you'll think yours can't possibly do this because it doesn't even go half way around and tightens underneath. You'll curse those How To videos.

Here's what I did. I hope it doesn't break anything of yours. I wet it and microwaved it 10 to15 sec increments (I had no other heating method) and would stretch with gloves or pulled from my shoes. I then heated it and put it on immediately _ with 3 zip ties close together. Then turned it as in the videos on you tube being careful not to turn on the side it needs to pop on. I thought it might break but I turned harder (just from pure anger) and it did pop on.

I immediately put on Rocky themed music and paraded around while my children joined in. We were not in rhythm but we were joyous and our clothes soon would be clean. Hope this helps.","You will watch How To videos and see how easily theirs pops on if you turn it hard enough .... You'll think it doesn't fit. You'll measure your drive pulley and the belt (roughly 38 in) and realize there is about a 2 in difference. You'll be positive they messed up. You will go through a range of emotions. I did. You will watch How To videos and see how easily theirs pops on if you turn it hard enough and you'll think yours can't possibly do this because it doesn't even go half way around and tightens underneath. You'll curse those How To videos.

Here's what I did. I hope it doesn't break anything of yours. I wet it and microwaved it 10 to15 sec increments (I had no other heating method) and would stretch with gloves or pulled from my shoes. I then heated it and put it on immediately _ with 3 zip ties close together. Then turned it as in the videos on you tube being careful not to turn on the side it needs to pop on. I thought it might break but I turned harder (just from pure anger) and it did pop on.

I immediately put on Rocky themed music and paraded around while my children joined in. We were not in rhythm but we were joyous and our clothes soon would be clean. Hope this helps.",Positive,Negative
5.0,Fits Vicks Stary Night Humidifer,These fit my baby's humidifier well and were cheaper than buying them at the store! What more could you ask for?,Fits Vicks Stary Night Humidifer. These fit my baby's humidifier well and were cheaper than buying them at the store! What more could you ask for?,Positive,Positive
3.0,part worked ok,"I really needed a replacement plug to go along with this receptical.. but this was half job, and it works fine.","part worked ok. I really needed a replacement plug to go along with this receptical.. but this was half job, and it works fine.",Neutral,Positive
5.0,Exactly what I needed!,"This is exactly what I needed to fix my GE fridge. Ours had fractured & replacing the whole icebox assembly ($$$) or calling a repair man ($$$) were not cost effective options. I was able to change this out in probably about 40 minutes while going REALLY slowly, and watching a few youtube videos of the process.
as a tip - take a few pics of it assembled on your phone you can reference when putting it back together!","Exactly what I needed!. This is exactly what I needed to fix my GE fridge. Ours had fractured & replacing the whole icebox assembly ($$$) or calling a repair man ($$$) were not cost effective options. I was able to change this out in probably about 40 minutes while going REALLY slowly, and watching a few youtube videos of the process.
as a tip - take a few pics of it assembled on your phone you can reference when putting it back together!",Positive,Positive
3.0,Work Well on Straight Tubes but not on Multi Corner Vents,"If you have no tight bends or much built up, this brush may work well, but if you have the usual tight bends that a crawl space vent tube has, you will find this brush doesn't work for more than the first corner.  3 stars because it does work on the straight pretty well, but when it gets snagged, it tends to twist up really quickly with the drill, and can pinch you if not careful.","Work Well on Straight Tubes but not on Multi Corner Vents. If you have no tight bends or much built up, this brush may work well, but if you have the usual tight bends that a crawl space vent tube has, you will find this brush doesn't work for more than the first corner.  3 stars because it does work on the straight pretty well, but when it gets snagged, it tends to twist up really quickly with the drill, and can pinch you if not careful.",Neutral,Positive
1.0,Don't buy it unless you can repair it!,"Arrived with a defective door gasket that wouldn't seal, running all the time and causing lots of condensation inside.  Despite their so-called ""best in class"" replacement warranty, Blaze wouldn't replace it, instead they made me buy a new door.  This didn't fix the problem.  Months later they are still giving me the run around, making me reverse door plates and so-on, like I'm a refrigerator repairman.  There is nothing special about this fridge, I bought because it matched my grill.  IMO you are likely to do better with a different brand unless you are a really good refrigerator mechanic or enjoy spending time on the phone.","Don't buy it unless you can repair it!. Arrived with a defective door gasket that wouldn't seal, running all the time and causing lots of condensation inside.  Despite their so-called ""best in class"" replacement warranty, Blaze wouldn't replace it, instead they made me buy a new door.  This didn't fix the problem.  Months later they are still giving me the run around, making me reverse door plates and so-on, like I'm a refrigerator repairman.  There is nothing special about this fridge, I bought because it matched my grill.  IMO you are likely to do better with a different brand unless you are a really good refrigerator mechanic or enjoy spending time on the phone.",Negative,Negative
5.0,Five Stars,Worked fine. Price is less than oem,Five Stars. Worked fine. Price is less than oem,Positive,Positive
4.0,Four Stars,"did the job, saves ridiculous prices of the filter alternative","Four Stars. did the job, saves ridiculous prices of the filter alternative",Positive,Positive
3.0,Bought 2 of these for the fridge and freezer. ...,Bought 2 of these for the fridge and freezer.  They're off by 4 degrees but will work for my needs.  Just shows the quality of these.,Bought 2 of these for the fridge and freezer. .... Bought 2 of these for the fridge and freezer.  They're off by 4 degrees but will work for my needs.  Just shows the quality of these.,Neutral,Positive
1.0,Deceptive listing. You need BOTH coils.,The coil itself is fine and of apparent good OEM quality.  The product listing is deceiving as it depicts two coils. It is arguably deceitful  in that you do not receive both coils...just the two terminal one. These coils should always be replaced in pairs.,Deceptive listing. You need BOTH coils.. The coil itself is fine and of apparent good OEM quality.  The product listing is deceiving as it depicts two coils. It is arguably deceitful  in that you do not receive both coils...just the two terminal one. These coils should always be replaced in pairs.,Negative,Positive
2.0,Home built with only GE appliances,"We only have one option for appliances because the home builder built for GE.  GE makes their products to different specifications so we can only buy GE products.  I love Induction cook tops but our last GE broke after only 3 years.  This is a replacement and of course we can only go with GE.  If you can fit a different size cook top in your granite, go with someone else or buy the warranty.","Home built with only GE appliances. We only have one option for appliances because the home builder built for GE.  GE makes their products to different specifications so we can only buy GE products.  I love Induction cook tops but our last GE broke after only 3 years.  This is a replacement and of course we can only go with GE.  If you can fit a different size cook top in your granite, go with someone else or buy the warranty.",Negative,Negative
2.0,Didn't work,Didn't work for our fridge.,Didn't work. Didn't work for our fridge.,Negative,Negative
3.0,"Works fine, but I wish the shipping were a bit ...","Works fine, but I wish the shipping were a bit faster. I ended up having to spend thanksgiving without a working oven.","Works fine, but I wish the shipping were a bit .... Works fine, but I wish the shipping were a bit faster. I ended up having to spend thanksgiving without a working oven.",Neutral,Positive
2.0,"straightforward repair, but only temporary fix","This facilitated a straightforward repair of my Maytag Atlantis MAV6200AWQ washing machine, which had suddenly developed a bad bearing noise during the agitate and spin cycles.  Tip machine forward to remove belt from bottom, pop off top panel (a flat implement can be inserted between top and front panel to disengage two retaining clips) and remove two screws at top corners of front panel to access pump.  Remove hoses (have bucket ready), remove three screws holding pump, swap parts and reverse steps.  Cheap and easy!

UPDATE: The bearing failed after one year (1-2 normal loads weekly).  The seller was unresponsive when I requested guidance for replacement under the advertised GARP lifetime warranty, so I bought another one from a different seller, which failed after one year as well.  The second seller indicated that the manufacturer now is out of business, and as reviewers of other GARP products have pointed out, the warranty address (""garparts.co/warranty"") references a domain that does not exist, so buyer beware!","straightforward repair, but only temporary fix. This facilitated a straightforward repair of my Maytag Atlantis MAV6200AWQ washing machine, which had suddenly developed a bad bearing noise during the agitate and spin cycles.  Tip machine forward to remove belt from bottom, pop off top panel (a flat implement can be inserted between top and front panel to disengage two retaining clips) and remove two screws at top corners of front panel to access pump.  Remove hoses (have bucket ready), remove three screws holding pump, swap parts and reverse steps.  Cheap and easy!

UPDATE: The bearing failed after one year (1-2 normal loads weekly).  The seller was unresponsive when I requested guidance for replacement under the advertised GARP lifetime warranty, so I bought another one from a different seller, which failed after one year as well.  The second seller indicated that the manufacturer now is out of business, and as reviewers of other GARP products have pointed out, the warranty address (""garparts.co/warranty"") references a domain that does not exist, so buyer beware!",Negative,Positive
5.0,Fast shipping and great product. Was easy to replace,"Fast shipping  and great product. Was easy to replace, fit good and works great. Will buy again","Fast shipping and great product. Was easy to replace. Fast shipping  and great product. Was easy to replace, fit good and works great. Will buy again",Positive,Positive
5.0,Five Stars,Very good ice maker.,Five Stars. Very good ice maker.,Positive,Positive
4.0,Fine versatile overall,"Thought it was made in the US though, given the brand. It is made in China as usual, never mind.","Fine versatile overall. Thought it was made in the US though, given the brand. It is made in China as usual, never mind.",Positive,Positive
5.0,Five Stars,Perfect fit. This was an economical alternative.,Five Stars. Perfect fit. This was an economical alternative.,Positive,Positive
5.0,Five Stars,Perfect fit...quick delivery...nothing negative  to say...Thank You,Five Stars. Perfect fit...quick delivery...nothing negative  to say...Thank You,Positive,Positive
5.0,Five Stars,Fixed my door part open issue,Five Stars. Fixed my door part open issue,Positive,Positive
1.0,One Star,There was more to the part that was needed. Had to return.  Fast return though!,One Star. There was more to the part that was needed. Had to return.  Fast return though!,Negative,Negative
3.0,Customer service is horrible!!,"I have only had this machine for 7 months now and I have been having major problems with it for the last two months. Although,  the machine works fine, customer service is an exercise in futility and frustration! First, the manufacturer has no stores or service representatives in the United States,  they're located in Canada. Secondly,  I am being told that I will have to conduct the repairs myself,  they will send the necessary parts based on their assessment of the problem. The other  option is to ship the unit back to the nearest store which is in Canada. Bear in mind that shipping is at your expense, both ways!! Add $180! Unless you are handy with such repairs, which I am not, my suggestion is to purchase a product that provides repairs locally, within the contiguous US, at the very least!","Customer service is horrible!!. I have only had this machine for 7 months now and I have been having major problems with it for the last two months. Although,  the machine works fine, customer service is an exercise in futility and frustration! First, the manufacturer has no stores or service representatives in the United States,  they're located in Canada. Secondly,  I am being told that I will have to conduct the repairs myself,  they will send the necessary parts based on their assessment of the problem. The other  option is to ship the unit back to the nearest store which is in Canada. Bear in mind that shipping is at your expense, both ways!! Add $180! Unless you are handy with such repairs, which I am not, my suggestion is to purchase a product that provides repairs locally, within the contiguous US, at the very least!",Neutral,Positive
5.0,Five Stars,Worked great!,Five Stars. Worked great!,Positive,Positive
5.0,Five Stars,great,Five Stars. great,Positive,Positive
5.0,Five Stars,This fits very nicely on the door of my dishwasher and is so cute! Shipped quickly.,Five Stars. This fits very nicely on the door of my dishwasher and is so cute! Shipped quickly.,Positive,Positive
5.0,Great product,This is a good price and works beautifully!,Great product. This is a good price and works beautifully!,Positive,Positive
5.0,Hollowed Be Thy Cubes,"I received a free item to review.

And I cant think of a more accurate description: the ice cubes are shaped like hollowed-out rounded cones, not the semi-circular solids many refrigerator built-ins produce nor the classic cube shape you get with plastic trays in the freezer (I can remember when the trays were aluminum, with a pull-up release lever).

Ive had these cone-shaped cubes with drinks before and one advantage is theres less displacement in the glass so you get more of what you're drinking. And some people enjoy the mini-frosted-mug effect. The downside is if you enjoy sucking on, sloshing around, and biting down on your ice cubes, the cone shape tends to break down quickly as the rounded walls thin down.

It takes just over a 6-cup Brita pitcher-full of water to fill the icemaker to the max indicator  its nice that the indicator doubles as a ledge for the cube basket and is easy to see rather than a raised line I have to squint or feel around for. The compartment lid stays open by itself so pouring is comfortable.

Its very easy to operate  the start/standby button displays either a solid snowflake icon (standby) or a blinking one (running). Select from three sizes of cubes that are noticeably different (although all are cone-shaped). Theres a Set button for the clock and auto-on/off timer function you program similarly to digital clocks on stereos and microwaves.

Unfortunately the buttons are press tabs rather than actual buttons, but they protrude enough that the response is adequate.

Youll have to read the instruction page to identify the other warning icons and to troubleshoot: low water, jammed cube, etc. Theyre not intuitive and not terribly easy to see with the lit-LCD screen facing straight out, but I didn't encounter any if the handful of times Ive used the unit so far.

Speaking of facing, of the three icemaker models Ivation offers in this class, this one closely resembles our Japanese rice cooker in shape and color and makes for a nice pairing on our storage island.

That said the ice maker is quite big sitting on our countertop  larger than our rice cooker and deeper than our coffeemaker. Its the kind of unit wed expect to haul out when entertaining, while we rely on our refrigerators built-in for everyday crushed ice and small cubes.

It took about two hours to make medium and small-sized cubes using just about all of the water Id poured in. The unit will detect and go into standby when the basket is full so theres no worry about overflow. I emptied the basket twice, the first time at about the one hour mark.

One thing to be aware of: changing cube sizes in the middle of a run (after youve emptied the basket and resuming with water still in the unit) doesnt take effect immediately.  With about half the water remaining I still got mostly medium-sized cubes before the small-size finally kicked in.

The drain plug is positioned in the back lower right side corner and its easy to tilt the ice maker over the edge of a sink and twist the cap off  and pull out the little push seal.  I suppose that makes for a more secure seal with the unit typically on a countertop, but theres no mention in the instructions and it took awhile to figure out why the water wouldnt draining! An extra push seal is included underneath the basket along with the cube shovel.

The noise of the compressor is slightly less than what I hear with the refrigerator door open. Theres no detectable vibration while the unit operates. The intermittent sounds are water flowing into the evaporator chamber and the cubes themselves clanking into the basket.

Bottom Line: The ice maker is well-made and attractive  though too large to keep permanently on our (not so large countertop). The hollow cone-shaped cubes are an acquired taste but if you entertain a lot and need to crank out more ice than the fridge can handle (or you don't have a built-in), its a handy and easy-to-use addition.","Hollowed Be Thy Cubes. I received a free item to review.

And I cant think of a more accurate description: the ice cubes are shaped like hollowed-out rounded cones, not the semi-circular solids many refrigerator built-ins produce nor the classic cube shape you get with plastic trays in the freezer (I can remember when the trays were aluminum, with a pull-up release lever).

Ive had these cone-shaped cubes with drinks before and one advantage is theres less displacement in the glass so you get more of what you're drinking. And some people enjoy the mini-frosted-mug effect. The downside is if you enjoy sucking on, sloshing around, and biting down on your ice cubes, the cone shape tends to break down quickly as the rounded walls thin down.

It takes just over a 6-cup Brita pitcher-full of water to fill the icemaker to the max indicator  its nice that the indicator doubles as a ledge for the cube basket and is easy to see rather than a raised line I have to squint or feel around for. The compartment lid stays open by itself so pouring is comfortable.

Its very easy to operate  the start/standby button displays either a solid snowflake icon (standby) or a blinking one (running). Select from three sizes of cubes that are noticeably different (although all are cone-shaped). Theres a Set button for the clock and auto-on/off timer function you program similarly to digital clocks on stereos and microwaves.

Unfortunately the buttons are press tabs rather than actual buttons, but they protrude enough that the response is adequate.

Youll have to read the instruction page to identify the other warning icons and to troubleshoot: low water, jammed cube, etc. Theyre not intuitive and not terribly easy to see with the lit-LCD screen facing straight out, but I didn't encounter any if the handful of times Ive used the unit so far.

Speaking of facing, of the three icemaker models Ivation offers in this class, this one closely resembles our Japanese rice cooker in shape and color and makes for a nice pairing on our storage island.

That said the ice maker is quite big sitting on our countertop  larger than our rice cooker and deeper than our coffeemaker. Its the kind of unit wed expect to haul out when entertaining, while we rely on our refrigerators built-in for everyday crushed ice and small cubes.

It took about two hours to make medium and small-sized cubes using just about all of the water Id poured in. The unit will detect and go into standby when the basket is full so theres no worry about overflow. I emptied the basket twice, the first time at about the one hour mark.

One thing to be aware of: changing cube sizes in the middle of a run (after youve emptied the basket and resuming with water still in the unit) doesnt take effect immediately.  With about half the water remaining I still got mostly medium-sized cubes before the small-size finally kicked in.

The drain plug is positioned in the back lower right side corner and its easy to tilt the ice maker over the edge of a sink and twist the cap off  and pull out the little push seal.  I suppose that makes for a more secure seal with the unit typically on a countertop, but theres no mention in the instructions and it took awhile to figure out why the water wouldnt draining! An extra push seal is included underneath the basket along with the cube shovel.

The noise of the compressor is slightly less than what I hear with the refrigerator door open. Theres no detectable vibration while the unit operates. The intermittent sounds are water flowing into the evaporator chamber and the cubes themselves clanking into the basket.

Bottom Line: The ice maker is well-made and attractive  though too large to keep permanently on our (not so large countertop). The hollow cone-shaped cubes are an acquired taste but if you entertain a lot and need to crank out more ice than the fridge can handle (or you don't have a built-in), its a handy and easy-to-use addition.",Positive,Positive
1.0,Worthless,"Received quickly and packaged nicely to avoid any damages. Looks great in my basement bar but it doesn't work!  It's been plugged in and set to the max setting for about 18 hours now and is not getting cool. I've got one can of soda in there just to test, and it's a nice warm room temp. Now I have to deal with the hassle of returning it. Don't waste your time or money!","Worthless. Received quickly and packaged nicely to avoid any damages. Looks great in my basement bar but it doesn't work!  It's been plugged in and set to the max setting for about 18 hours now and is not getting cool. I've got one can of soda in there just to test, and it's a nice warm room temp. Now I have to deal with the hassle of returning it. Don't waste your time or money!",Negative,Negative
5.0,Five Stars,Wonderful product everything I needed!,Five Stars. Wonderful product everything I needed!,Positive,Positive
5.0,JUST WHAT I WAS LOOKING FOR,"I did receive my order within 4 to 5 bus days. Like the way they look on my Range. Perfect fit easy cleanup and that's what I was looking for. My Range came with the chrome type, didn't like them everything sticks to them. Don't know why they even make them. Would order these again and the price was reasonable.","JUST WHAT I WAS LOOKING FOR. I did receive my order within 4 to 5 bus days. Like the way they look on my Range. Perfect fit easy cleanup and that's what I was looking for. My Range came with the chrome type, didn't like them everything sticks to them. Don't know why they even make them. Would order these again and the price was reasonable.",Positive,Positive
5.0,Coca Cola Mini Vending Machine,"Wonderful Gift giving idea. Works as Promoted. You can put it anywhere. It keeps everything cold. I have found it is something that impresses others when they see it. Put in Sodas, Beer, or even fruit drinks. It is the Gift that keeps on giving.","Coca Cola Mini Vending Machine. Wonderful Gift giving idea. Works as Promoted. You can put it anywhere. It keeps everything cold. I have found it is something that impresses others when they see it. Put in Sodas, Beer, or even fruit drinks. It is the Gift that keeps on giving.",Positive,Positive
1.0,Don't buy,"Water had a metallic taste, tried a second one from the three and same thing.  Bought a name brand filter and water tastes good again","Don't buy. Water had a metallic taste, tried a second one from the three and same thing.  Bought a name brand filter and water tastes good again",Negative,Negative
5.0,good replacement filter,These filters fit my Samsung refrigerator perfectly. Easy to install. Seems to work great. I haven't noticed any change in water or ice quality. I'd buy these again next time I need a replacement.,good replacement filter. These filters fit my Samsung refrigerator perfectly. Easy to install. Seems to work great. I haven't noticed any change in water or ice quality. I'd buy these again next time I need a replacement.,Positive,Positive
4.0,Whirlpool 2198597 Icemaker ...,It works and the price was right.. what else can you say..plenty of info on DIY repairs on the internet. this will save you megga bucks if you can turn a screw driver and follow instructions.,Whirlpool 2198597 Icemaker .... It works and the price was right.. what else can you say..plenty of info on DIY repairs on the internet. this will save you megga bucks if you can turn a screw driver and follow instructions.,Positive,Positive
4.0,"If It Performs as the Maytag UKF8001, It is a Good Value","The price vs. performance ratio is excellent, assuming that this Aquafresh filter performs as well or better than a Maytag UKF8001 filter.","If It Performs as the Maytag UKF8001, It is a Good Value. The price vs. performance ratio is excellent, assuming that this Aquafresh filter performs as well or better than a Maytag UKF8001 filter.",Positive,Positive
5.0,"excellent condition, very satisfied with it","delivery was as promise, excellent condition,very satisfied with it.","excellent condition, very satisfied with it. delivery was as promise, excellent condition,very satisfied with it.",Positive,Positive
5.0,Five Stars,Good product No Problems,Five Stars. Good product No Problems,Positive,Positive
5.0,Five Stars,Good product great price as expected,Five Stars. Good product great price as expected,Positive,Positive
5.0,A must have if you use a lot of ice,The ice maker is a money saver for us. We would spend at least $3.00 per day on ice since we use it in our camper. It makes enough ice in a day for us to have ice for 2 days. We love it!,A must have if you use a lot of ice. The ice maker is a money saver for us. We would spend at least $3.00 per day on ice since we use it in our camper. It makes enough ice in a day for us to have ice for 2 days. We love it!,Positive,Positive
5.0,Five Stars,"Perfect fit, used existing screws, took only a short time to install.","Five Stars. Perfect fit, used existing screws, took only a short time to install.",Positive,Positive
1.0,Cheap !,"This is the second silverware basket I bought in the past 2 years. It seems the bottom of the compartment(s) have a habit of breaking when knives are placed point down. Which causes forks, spoons and other items to get caught. Thus the bottom breaks further and items to fall through. You'd think the bottom would be made of stainless steel to prevent this ? Guess the more money you spend, the lower quality the product it !","Cheap !. This is the second silverware basket I bought in the past 2 years. It seems the bottom of the compartment(s) have a habit of breaking when knives are placed point down. Which causes forks, spoons and other items to get caught. Thus the bottom breaks further and items to fall through. You'd think the bottom would be made of stainless steel to prevent this ? Guess the more money you spend, the lower quality the product it !",Negative,Negative
5.0,Five Stars,Worked perfectly,Five Stars. Worked perfectly,Positive,Positive
5.0,Five Stars,Excelent,Five Stars. Excelent,Positive,Positive
5.0,Good product,"Good price, came quickly, easy to install, and has been working since.  A no brainer.","Good product. Good price, came quickly, easy to install, and has been working since.  A no brainer.",Positive,Positive
1.0,One Star,Did not work in my GE fridge.,One Star. Did not work in my GE fridge.,Negative,Negative
5.0,Worked as expected,Easy drop in replacement. Well worth the money to avoid a plumber bill!,Worked as expected. Easy drop in replacement. Well worth the money to avoid a plumber bill!,Positive,Positive
5.0,Five Stars,just right,Five Stars. just right,Positive,Positive
5.0,so far so good.,"Bought 2 of these for fridge and freezer, so far so good.","so far so good.. Bought 2 of these for fridge and freezer, so far so good.",Positive,Positive
5.0,Five Stars,Worked just fine on my GE!,Five Stars. Worked just fine on my GE!,Positive,Positive
5.0,Works great..,Works great...but i do have to clean the screen often since it catches lint that the dryer screen misses.,Works great... Works great...but i do have to clean the screen often since it catches lint that the dryer screen misses.,Positive,Positive
5.0,good value,Fit perfectly,good value. Fit perfectly,Positive,Positive
5.0,A++,Perfect fit! Thanks!,A++. Perfect fit! Thanks!,Positive,Positive
5.0,Great Product,"Easy to install, everything fit as original. Came with many extra parts, not needed. Works great. Sears wanted $200.00 to install this valve. For less than $25.00 and about 1/2 hours of work. I did it myself. No special tools or skills required.","Great Product. Easy to install, everything fit as original. Came with many extra parts, not needed. Works great. Sears wanted $200.00 to install this valve. For less than $25.00 and about 1/2 hours of work. I did it myself. No special tools or skills required.",Positive,Positive
4.0,did not fit dryer Mde4658ayw,"Produce arrived two days early. Factory replacement parts in the same packaging as sold by Sears. The belt and tensioner did not fit my dryer. Could be my fault or miss labeled staying it would fit. Either way the rollers fit fine. A quick trip to Sears for the tensioner and back in business.  Unknown who's fault, but will order again when time arises. My dryer model # is Mde4658ayw","did not fit dryer Mde4658ayw. Produce arrived two days early. Factory replacement parts in the same packaging as sold by Sears. The belt and tensioner did not fit my dryer. Could be my fault or miss labeled staying it would fit. Either way the rollers fit fine. A quick trip to Sears for the tensioner and back in business.  Unknown who's fault, but will order again when time arises. My dryer model # is Mde4658ayw",Positive,Positive
4.0,Nearly a good fit,"Bought these and the Stanco Black pans. Not an exact fit. after a little Dremel work on the pans and some bending on the braces under these heating elements, it is working fine.","Nearly a good fit. Bought these and the Stanco Black pans. Not an exact fit. after a little Dremel work on the pans and some bending on the braces under these heating elements, it is working fine.",Positive,Positive
5.0,Whirlpool Handle,"The original design lends itself to alot of wear and tear.  Ours held up for 8 years then finally broke off entirely.  What we found on Amazon was the same as the original, thankfully since the appliance stores did not carry parts that ""old"".","Whirlpool Handle. The original design lends itself to alot of wear and tear.  Ours held up for 8 years then finally broke off entirely.  What we found on Amazon was the same as the original, thankfully since the appliance stores did not carry parts that ""old"".",Positive,Negative
4.0,Works great!,"It was a perfect replacement and after 2 months is working great. The speed of delivery was great, but I would recommend that they do a better job of packaging. It seemed like they just threw it loosely in a box with a couple of news pages. Thankfully it was not damaged in shipment, however it very easily could have been.","Works great!. It was a perfect replacement and after 2 months is working great. The speed of delivery was great, but I would recommend that they do a better job of packaging. It seemed like they just threw it loosely in a box with a couple of news pages. Thankfully it was not damaged in shipment, however it very easily could have been.",Positive,Positive
5.0,Five Stars,Great replacement with much lower cost!,Five Stars. Great replacement with much lower cost!,Positive,Positive
5.0,... hard to find but it's worth it and I'm happy it worked,This particular converter was hard to find but it's worth it and I'm happy it worked!,... hard to find but it's worth it and I'm happy it worked. This particular converter was hard to find but it's worth it and I'm happy it worked!,Positive,Positive
5.0,Five Stars,Prompt delivery. Worked well. I was able to repair the dishwasher in minutes.,Five Stars. Prompt delivery. Worked well. I was able to repair the dishwasher in minutes.,Positive,Positive
5.0,Gets the job done!,The best purchase I made recently. Works perfectly and gets the job done. I have a spinner from Laundry Alternatives and the two together are great. I live in an apartment and it's hard to carry a basket of clothes to the laundry room on the property.,Gets the job done!. The best purchase I made recently. Works perfectly and gets the job done. I have a spinner from Laundry Alternatives and the two together are great. I live in an apartment and it's hard to carry a basket of clothes to the laundry room on the property.,Positive,Positive
1.0,... pak of these filters thinking I was getting a good buy. The instructions to reset the filter indicator ...,"purchased a two pak of these filters thinking I was getting a good buy. The instructions to reset the filter indicator was not correct and this should have been a forewarning. After flushing filter with at least 2 gallons of water the  water still has a musty smell and taste. Tried flushing with additional  water but the ""off"" taste remains. I have ordered a Samsung filter to replace - would never order this filter again.","... pak of these filters thinking I was getting a good buy. The instructions to reset the filter indicator .... purchased a two pak of these filters thinking I was getting a good buy. The instructions to reset the filter indicator was not correct and this should have been a forewarning. After flushing filter with at least 2 gallons of water the  water still has a musty smell and taste. Tried flushing with additional  water but the ""off"" taste remains. I have ordered a Samsung filter to replace - would never order this filter again.",Negative,Negative
5.0,Five Stars,good,Five Stars. good,Positive,Positive
5.0,Five Stars,It worked and cost much less than most parts outlets,Five Stars. It worked and cost much less than most parts outlets,Positive,Positive
5.0,I've put extremely dirty dishes in it,"I use Cascade complete pods with this and my dishes come out sparkling every time. I've put extremely dirty dishes in it, without rinsing, just to see if it could handle it. Good news - it can! It also holds more dishes than expected, if you're only using plates. My plates are about 11inches square, and they fit no problem.  The rack isn't very well designed for bowls though. The spikes aren't quite wide enough, so bowls take up more room than they should. It can also be difficult to load large dishes in it, because the rack doesn't pull out far enough to clear the top of the inside of the dishwasher. This is really a minor problem though. I would recommend this dishwasher to anyone.","I've put extremely dirty dishes in it. I use Cascade complete pods with this and my dishes come out sparkling every time. I've put extremely dirty dishes in it, without rinsing, just to see if it could handle it. Good news - it can! It also holds more dishes than expected, if you're only using plates. My plates are about 11inches square, and they fit no problem.  The rack isn't very well designed for bowls though. The spikes aren't quite wide enough, so bowls take up more room than they should. It can also be difficult to load large dishes in it, because the rack doesn't pull out far enough to clear the top of the inside of the dishwasher. This is really a minor problem though. I would recommend this dishwasher to anyone.",Positive,Positive
5.0,Five Stars,This worked great.  I'm very happy with it,Five Stars. This worked great.  I'm very happy with it,Positive,Positive
5.0,Five Stars,very good,Five Stars. very good,Positive,Positive
