overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"04 18, 2015",A1X01F24VQ9MWP,B00AMF8EQA,,Sarah Cohen,Perfect fix!,Five Stars,1429315200,,Five Stars. Perfect fix!,Positive,12,2
5.0,,True,"11 9, 2014",A1QX3ATWGEUHOK,B000NCTOUM,,Chris,Love the internet that told me this was the problem.  Used my mulitmeter and found yes this fuse had no conductivity and thus was dead.  Cheaper and faster on Amazon than a nearby store and I didn't have to drive there.  Relatively easy to remove and install.  It fit perfectly!,Saved a Repair man visit,1415491200,,Saved a Repair man visit. Love the internet that told me this was the problem.  Used my mulitmeter and found yes this fuse had no conductivity and thus was dead.  Cheaper and faster on Amazon than a nearby store and I didn't have to drive there.  Relatively easy to remove and install.  It fit perfectly!,Positive,278,50
5.0,,True,"07 23, 2014",A11RB3A3TH31S8,B000AST3AK,,Peace,"Works perfectly.  My greatest concern was whether I would have to do more than simply replace the old with the new.  Fortunately, that's exactly how it worked.  I simply popped out the old and put in the new.  It was easy to replace and I tasted the results immediately.",Easy to Replace,1406073600,,"Easy to Replace. Works perfectly.  My greatest concern was whether I would have to do more than simply replace the old with the new.  Fortunately, that's exactly how it worked.  I simply popped out the old and put in the new.  It was easy to replace and I tasted the results immediately.",Positive,270,49
5.0,2,True,"11 15, 2016",AB02B8WS2BGAL,B000KQ2CWS,"{'Color:': ' White', 'Size Name:': ' 6""'}",C. Bradley,Fit perfect on the outside replacing one I had before. Fit right over the vent hose.,Fit perfect on the outside replacing one I had before,1479168000,,Fit perfect on the outside replacing one I had before. Fit perfect on the outside replacing one I had before. Fit right over the vent hose.,Positive,84,16
5.0,,True,"07 16, 2013",A2NI0EG3ISV2GP,B00DM8KR4G,,Mimi C,This worked great in my dishwasher! Would recommend it for sure...I ow have an extra one for future use if I need it.,Worked perfectly!,1373932800,,Worked perfectly!. This worked great in my dishwasher! Would recommend it for sure...I ow have an extra one for future use if I need it.,Positive,117,23
5.0,,True,"06 27, 2017",A3QQU3V1IF01R8,B00VBP8QPO,,Steven Brewer,Great! Water taste great,Five Stars,1498521600,,Five Stars. Great! Water taste great,Positive,24,4
5.0,,True,"07 12, 2017",A2ZHJTJMDWJ9C,B00KFP8K84,,cchukwuelue,Great product and inexpensive. It took about 10 -15 minutes to install,Easy to install,1499817600,,Easy to install. Great product and inexpensive. It took about 10 -15 minutes to install,Positive,70,12
5.0,,True,"09 1, 2015",A3LYSWNUQM81YK,B004XLDDNI,,dar28,Exactly as described. Cross checked part numbers with Sears and cost was almost double. Only downside was I ordered to late in the weekend to be able to upgrade to one day shipping. Parts tested good and got my dryer running again. I will update if anything fails unexpectedly.,Parts tested good and got my dryer running again,1441065600,,Parts tested good and got my dryer running again. Exactly as described. Cross checked part numbers with Sears and cost was almost double. Only downside was I ordered to late in the weekend to be able to upgrade to one day shipping. Parts tested good and got my dryer running again. I will update if anything fails unexpectedly.,Positive,277,49
5.0,,True,"11 15, 2014",A2O9TJHO2J5VPB,B001DPOMMI,,Mark S Kedro,works great for the price,Five Stars,1416009600,,Five Stars. works great for the price,Positive,25,5
1.0,,True,"06 17, 2018",A9OWN8DA9RJT8,B009PCI2JU,{'Package Quantity:': ' 1'},concerned,Price to high found homedepot 2 for this price sold buy twos,High price,1529193600,,High price. Price to high found homedepot 2 for this price sold buy twos,Negative,60,12
5.0,,True,"04 30, 2017",A30VYOQO8KQ5OT,B0156NIJY4,,Plasmator,"Fit perfectly, functions properly, no complaints.",Five Stars,1493510400,,"Five Stars. Fit perfectly, functions properly, no complaints.",Positive,49,6
5.0,,True,"12 7, 2016",A2A90AC6FLYOHD,B0106TFXXI,,Brent K.,Fast shipping and product is as described,Great product,1481068800,,Great product. Fast shipping and product is as described,Positive,41,7
1.0,7,True,"03 3, 2017",A1LG23E5NVC6W5,B01E4RUUQI,{'Color:': ' White'},cgjerry,Pump stopped working after 3 uses and the lid on the washer side arrived with a broken hinge.  There are many other options on the market.  Don't think I would recommend Della brand.  :-(,Didn't work well for me...,1488499200,,Didn't work well for me.... Pump stopped working after 3 uses and the lid on the washer side arrived with a broken hinge.  There are many other options on the market.  Don't think I would recommend Della brand.  :-(,Negative,187,34
5.0,,True,"04 2, 2017",AZT88D1R71I9G,B00DZU953K,,Amazon Customer,Was longer than old one but worked fine.,Five Stars,1491091200,,Five Stars. Was longer than old one but worked fine.,Positive,40,8
5.0,,True,"06 26, 2015",A3G05B1UK8GPB9,B0053Y34GK,,Jeff Hemingson,"It fit perfect and works like a new one, oh yea it is!",Five Stars,1435276800,,"Five Stars. It fit perfect and works like a new one, oh yea it is!",Positive,54,13
5.0,,True,"01 21, 2017",A1J2YW5MZJBYWN,B0156NAK3C,,barbara joyner,Perfect fit. Easy to install. Quick delivery.,Perfect fit. Easy to install,1484956800,,Perfect fit. Easy to install. Perfect fit. Easy to install. Quick delivery.,Positive,45,7
5.0,,True,"02 21, 2018",AXZECX221Q3CT,B000BRKYU8,{'Style Name:': ' Bacteriostat Solution'},Amazon Customer,Works great.,Five Stars,1519171200,,Five Stars. Works great.,Positive,12,2
1.0,,True,"02 16, 2016",AUOS2WA5GPZAC,B0000TN7NS,{'Color:': ' White'},PISB Operations,Does not work. Humidity level stays at 15. Placed it outside and it never changed. Better to invest in something that cost a bit more.,Better to invest in something that cost a bit more,1455580800,,Better to invest in something that cost a bit more. Does not work. Humidity level stays at 15. Placed it outside and it never changed. Better to invest in something that cost a bit more.,Negative,134,25
5.0,,True,"09 10, 2016",A2VETJAEWK7COK,B00JJZBHK4,{'Size:': ' High End Panda 1.6cu.ft/11lbs Capacity'},Lynn,This machine is fantastic!  It holds more clothes than I had expected and works extremely well.  It's also pretty quiet which is a bonus.  I am very happy with this purchase.,Great unit!,1473465600,,Great unit!. This machine is fantastic!  It holds more clothes than I had expected and works extremely well.  It's also pretty quiet which is a bonus.  I am very happy with this purchase.,Positive,174,31
5.0,,True,"04 23, 2015",A1DRM30SCYT0B,B00LQDJQGE,,Dave,It was an exact replacement.  Very easy to change.,Very easy to change,1429747200,,Very easy to change. It was an exact replacement.  Very easy to change.,Positive,50,9
5.0,6,True,"02 17, 2015",A3DA5ICZ3CWZQW,B00GSDY8ZQ,,Mike Ballou,These parts were far better than the same parts that LG installed in the washer during manufacture. The washer has NEVER been this quiet. You can even be standing right next to it while the washer is spinning and you can only tell it is spinning if you look at it.,These parts were far better than the same parts that LG installed in the ...,1424131200,,These parts were far better than the same parts that LG installed in the .... These parts were far better than the same parts that LG installed in the washer during manufacture. The washer has NEVER been this quiet. You can even be standing right next to it while the washer is spinning and you can only tell it is spinning if you look at it.,Positive,264,51
5.0,,True,"02 27, 2018",A2EC0NVKWOYK4S,B00RKN7QNE,,Edgardo Sanchez,Excellent and very pleased,Five Stars,1519689600,,Five Stars. Excellent and very pleased,Positive,26,4
5.0,,True,"08 1, 2014",A1E8F4L1YVIS4S,B004W5WAMU,,Tiffany J,Excellent! Worked as a great replacement for Whirlpool fridge!,Five Stars,1406851200,,Five Stars. Excellent! Worked as a great replacement for Whirlpool fridge!,Positive,62,9
5.0,,True,"06 9, 2014",A1E81H0MJ03IT0,B001ICQSH8,,Lisa A. Evoy,These were a exactly what I needed and the cost was great!  I will be sure to order them again when needed.,Great price!,1402272000,,Great price!. These were a exactly what I needed and the cost was great!  I will be sure to order them again when needed.,Positive,107,22
5.0,,True,"03 7, 2018",A12COMA5A60HTS,B00J8I27Z6,,Tracy Russell,Just as described,Five Stars,1520380800,,Five Stars. Just as described,Positive,17,3
4.0,,True,"04 7, 2015",A3KDJ7R58FZJW1,B00MGMWOXG,,J. Chang,"The lid switch for our whirlpool washer broke and upon investigation, I found this part. I needed it quick and this was the cheapest one that was offered through amazon prime (2 day shipping). It arrived fast and worked like a charm. The total replacement took me 30 minutes and the washer started working again. I'm hoping that this last for a while but only time will tell. So far, I'd recommend this product to others.",It arrived fast and worked like a charm,1428364800,,"It arrived fast and worked like a charm. The lid switch for our whirlpool washer broke and upon investigation, I found this part. I needed it quick and this was the cheapest one that was offered through amazon prime (2 day shipping). It arrived fast and worked like a charm. The total replacement took me 30 minutes and the washer started working again. I'm hoping that this last for a while but only time will tell. So far, I'd recommend this product to others.",Positive,421,76
4.0,,True,"04 27, 2013",AGQ00PI1D77QF,B000BQW5OC,,Dorothy W. Dalenberg,"I would have put love it, as it meets my needs. The only problem was that it comes with no instructions as to how to install it. We had to have someone else come and do it for us. It was simple, but with no instructions we did not know what to do.",water purifer,1367020800,,"water purifer. I would have put love it, as it meets my needs. The only problem was that it comes with no instructions as to how to install it. We had to have someone else come and do it for us. It was simple, but with no instructions we did not know what to do.",Positive,247,53
5.0,,True,"05 11, 2018",A2ZKF5AAE9OXVV,B00AM0NEM4,,AB,"part was good save me a lot of money, installed it less than 5 min.",Five Stars,1525996800,,"Five Stars. part was good save me a lot of money, installed it less than 5 min.",Positive,67,15
5.0,,True,"08 15, 2014",AESPTSTJOATB,B00DZU8S1A,,PublicName,"Great customer service! Had an issue with first board, they sent a replacement asap and it worked great. Thank you!",Trustworthy,1408060800,,"Trustworthy. Great customer service! Had an issue with first board, they sent a replacement asap and it worked great. Thank you!",Positive,115,20
5.0,,True,"12 30, 2014",A2G43IV3R6J6JE,B00IZ47M5E,,jay,"Cheap, portable unit that is accurate and easy to use. Highly recommended",Great unit !,1419897600,,"Great unit !. Cheap, portable unit that is accurate and easy to use. Highly recommended",Positive,73,12
5.0,,True,"12 28, 2016",A27D1Y0360RM4O,B00V8P6WIA,,Val,Thanks Amazon for coming through for my family regarding a replacement for my dryer lint filter. I am extremely satisfied. It saves me the trouble from getting it from the manufacturer.,I am extremely satisfied. It saves me the trouble from getting it ...,1482883200,,I am extremely satisfied. It saves me the trouble from getting it .... Thanks Amazon for coming through for my family regarding a replacement for my dryer lint filter. I am extremely satisfied. It saves me the trouble from getting it from the manufacturer.,Positive,185,31
5.0,,False,"08 26, 2017",A1JP54D04GS7V7,B01AYTUFV0,{'Size:': ' 96-can'},Megan,Love this!!,Five Stars,1503705600,,Five Stars. Love this!!,Positive,11,2
2.0,,False,"07 29, 2018",A1FJDN8K4IZFXN,B00LIAP2ZY,,Special K,"+ all in one
+ energy efficient (low electric and water usage)
- spews out a ton of lint in drainage water that clogged my drainage pipe (over time) and had to pay a plumber $125 to unclog
- when using mesh filter to catch lint from water that goes into my utility sink to drain, sink can back up due to lint (see photos)
- end-to-end washing+drying time takes me about 3.5h :(

advice:
- don't dry jeans; wash jeans only in 'small load' mode, no drying; take jeans out immediately, flatten with hand and hang up immediately (eg. over shower rod)
- when drying regular loads, stop 20m-30m early to prevent from over-drying; slightly damp is better than over-dry
- use a filter in your utility sink to prevent lint from clogging your drain","Nice all-in-one, but has flaws (spews out lint in drainage water that can clog pipes)",1532822400,"['https://images-na.ssl-images-amazon.com/images/I/61ztSKg1pdL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61ensP6r9rL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/613zwKVeQNL._SY88.jpg']","Nice all-in-one, but has flaws (spews out lint in drainage water that can clog pipes). + all in one
+ energy efficient (low electric and water usage)
- spews out a ton of lint in drainage water that clogged my drainage pipe (over time) and had to pay a plumber $125 to unclog
- when using mesh filter to catch lint from water that goes into my utility sink to drain, sink can back up due to lint (see photos)
- end-to-end washing+drying time takes me about 3.5h :(

advice:
- don't dry jeans; wash jeans only in 'small load' mode, no drying; take jeans out immediately, flatten with hand and hang up immediately (eg. over shower rod)
- when drying regular loads, stop 20m-30m early to prevent from over-drying; slightly damp is better than over-dry
- use a filter in your utility sink to prevent lint from clogging your drain",Negative,738,136
2.0,3,True,"07 17, 2011",A1L1SY5V5K50MZ,B003BIGDF4,,Jeff Stieglitz,"My little boy is just tall enough to grab at the knobs on the stove, and has succeeded in breaking off two of them.

I figured that the complaints by the other reviewers were just manufacturing flukes, but if my experience is any guide, these flukes are all too common.

The some of the labels on the knob are melted and blurry, other labels disappeared within a few weeks after gentle cleanings.  Meanwhile, the knobs that came with the stove look quite similar but have retained their labels.

I think that GE should be ashamed to sell these at all; it sullies their name and the price suggests that the customer is receiving a lot more quality than they actually get.  I wouldn't want these to be in my kitchen at all, even if they cost $1.

My advice:  seek other sources; maybe a local appliance store where you can inspect the merchandise first.

Two stars because the knobs fit and work.","Functional, but poor workmanship",1310860800,,"Functional, but poor workmanship. My little boy is just tall enough to grab at the knobs on the stove, and has succeeded in breaking off two of them.

I figured that the complaints by the other reviewers were just manufacturing flukes, but if my experience is any guide, these flukes are all too common.

The some of the labels on the knob are melted and blurry, other labels disappeared within a few weeks after gentle cleanings.  Meanwhile, the knobs that came with the stove look quite similar but have retained their labels.

I think that GE should be ashamed to sell these at all; it sullies their name and the price suggests that the customer is receiving a lot more quality than they actually get.  I wouldn't want these to be in my kitchen at all, even if they cost $1.

My advice:  seek other sources; maybe a local appliance store where you can inspect the merchandise first.

Two stars because the knobs fit and work.",Negative,894,162
5.0,2,True,"12 20, 2013",AWW2V25OKKCKV,B00EDS29GI,"{'Size:': ' 6 sq. feet', 'Color:': ' Black / Stainless Steel'}",Shaun,This kegerator is just as described. All the parts and keeps my beer oh so very cold I couldn't ask for more.,Great,1387497600,,Great. This kegerator is just as described. All the parts and keeps my beer oh so very cold I couldn't ask for more.,Positive,109,22
3.0,,True,"04 30, 2017",A1WL5JAUM0FK3K,B01C9XECT0,{'Style Name:': ' 2 Pack'},Laverne Jordan,"Yes they are wonderful, just right for my need. Thank you.",Three Stars,1493510400,,"Three Stars. Yes they are wonderful, just right for my need. Thank you.",Neutral,58,11
5.0,3,True,"06 1, 2016",A1CBJRRSZK5VF6,B00E0CW4OE,,doctorsus,"Standup GE freezer coils kept freezing over and then freezer would start to warm up. Changed thermostat and no change. Replaced the timer and that heater fired right up in defrost mode. Do yourself a favor and put a mark on the timer and see if it actually moves in a couple of hours.  Will save you a lot of trouble if you start here. Most of the time frozen coils caused by tstat, timer and lastly heater.",Tick tock defrost,1464739200,,"Tick tock defrost. Standup GE freezer coils kept freezing over and then freezer would start to warm up. Changed thermostat and no change. Replaced the timer and that heater fired right up in defrost mode. Do yourself a favor and put a mark on the timer and see if it actually moves in a couple of hours.  Will save you a lot of trouble if you start here. Most of the time frozen coils caused by tstat, timer and lastly heater.",Positive,407,78
5.0,6,True,"10 29, 2013",A1R1USUILQVX2,B005H47EJ4,,Gatorgirl,"Be prepared: this range is HEAVY!

Pros: gas burners boil water so much faster than my old electric. Oven is roomy and cooks evenly. Griddle is a fun bonus. This range is very attractive and gives the kitchen a high quality look without being ostentatious.

Cons: little bottle of stainless steel brightener that came in the packaging leaked on some of the racks and caused some corrosion, but seller has promised replacements. Delivery driver didn't bring a partner to help him. Very tough job for one person.","High quality, no regrets",1383004800,,"High quality, no regrets. Be prepared: this range is HEAVY!

Pros: gas burners boil water so much faster than my old electric. Oven is roomy and cooks evenly. Griddle is a fun bonus. This range is very attractive and gives the kitchen a high quality look without being ostentatious.

Cons: little bottle of stainless steel brightener that came in the packaging leaked on some of the racks and caused some corrosion, but seller has promised replacements. Delivery driver didn't bring a partner to help him. Very tough job for one person.",Positive,510,87
5.0,,True,"07 21, 2017",A2ODQV3B1O6PYK,B010SJAELC,,Tom Montoya,"This filter is awesome in its ability to keep my refrigerator odor free.  Yes, even with onions.  :-)",Five Stars,1500595200,,"Five Stars. This filter is awesome in its ability to keep my refrigerator odor free.  Yes, even with onions.  :-)",Positive,101,18
5.0,,True,"07 14, 2016",A2K4KHXTXOG7MD,B001DPOMMI,,Naveed Mir,Good,Five Stars,1468454400,,Five Stars. Good,Positive,4,1
5.0,,True,"11 27, 2016",A17AHSTMKILE4Y,B00NXPKBQ2,{'Size:': ' 3-Pack'},Parin Shah,great replacement for kenmore,Five Stars,1480204800,,Five Stars. great replacement for kenmore,Positive,29,4
5.0,,True,"07 7, 2018",APWMAL38SBXQ,B00NJ40TFU,,Mark,"Great price, no difference from previous filter (which was twice the cost).  Installed very easily.",Worth it,1530921600,,"Worth it. Great price, no difference from previous filter (which was twice the cost).  Installed very easily.",Positive,99,15
5.0,,True,"02 16, 2016",A1DJDDPJP6THC1,B003UV8OC2,,Caress Perry,Great product for our 2 yr old's humidifier.,Five Stars,1455580800,,Five Stars. Great product for our 2 yr old's humidifier.,Positive,44,8
1.0,2,True,"08 22, 2017",ASR3L74TIMQ2H,B00OS24EAI,,Sue Brodersen,First set had defective part that had no resistance on the Thermo Fuse so had to order another kit. THe next part lasted 2 weeks and dryer failed to work again. SO disappointed in the parts,SO disappointed in the,1503360000,,SO disappointed in the. First set had defective part that had no resistance on the Thermo Fuse so had to order another kit. THe next part lasted 2 weeks and dryer failed to work again. SO disappointed in the parts,Negative,189,36
5.0,,True,"05 12, 2016",A2SXUD7PQNO8D0,B0053F80JA,,Amazon Customer,it did exactly what it was supposed to do yippee,Five Stars,1463011200,,Five Stars. it did exactly what it was supposed to do yippee,Positive,48,10
5.0,,True,"07 13, 2016",A1UYQVIKKKT4S6,B0045LLC7K,,ellezbuyz wize,Spent over an hour researching these and happy to say this one was much easier to replace and install than I anticipated.  So far it has lasted longer than previous replacement filters purchased in the past.  Price was average to a bit lower than other brands.  I recommend saving the box the filters come in for ease of ordering in the future.  This particular filter for Frigidaire is quite specific and the wrong one is often ordered by mistake so saving the info will prevent getting the wrong one.,Best Replacement Filter for Frigidaire,1468368000,['https://images-na.ssl-images-amazon.com/images/I/31bzKiVo28L._SY88.jpg'],Best Replacement Filter for Frigidaire. Spent over an hour researching these and happy to say this one was much easier to replace and install than I anticipated.  So far it has lasted longer than previous replacement filters purchased in the past.  Price was average to a bit lower than other brands.  I recommend saving the box the filters come in for ease of ordering in the future.  This particular filter for Frigidaire is quite specific and the wrong one is often ordered by mistake so saving the info will prevent getting the wrong one.,Positive,502,89
5.0,,True,"11 25, 2012",A1YET0FGV8NGMO,B00TR77DSO,,Bailey,"We have always ordered the Samsung brand to replace our filters in our Samsung French Door Refrigerator, but this was much cheaper so we thought we'd try them.  They work and you can't tell the difference in the taste of the water and installation was the same.  Will buy again.",Fits my Samsung Fridge,1353801600,,"Fits my Samsung Fridge. We have always ordered the Samsung brand to replace our filters in our Samsung French Door Refrigerator, but this was much cheaper so we thought we'd try them.  They work and you can't tell the difference in the taste of the water and installation was the same.  Will buy again.",Positive,278,50
5.0,,True,"09 12, 2011",AV5DHEC2ZAYFP,B00149JVOC,,DIPS,"I have been ordering this product online for the past 3 years, its really good that you can find original brand products online, for a cheaper price than at stores.",great product,1315785600,,"great product. I have been ordering this product online for the past 3 years, its really good that you can find original brand products online, for a cheaper price than at stores.",Positive,164,30
1.0,3,False,"11 20, 2013",A36WTWD3K3ZFTS,B002C9IYY6,,Eileen,"The set came with a brand new condo we recently purchased and no matter the size of the load, it does not dry completely on permanent press.  As other reviewers have stated, sheets come out all balled up.  It is laughable that they have settings of damp dry, regular dryer, very dry when it doesn't dry at all.  The regular cycle seems to dry a load completely, even towels, but keep it on the extra dry setting.  Maybe I can sell the set on Craigslist and get something that works.","More than a disappointment, it's a nuisance!",1384905600,,"More than a disappointment, it's a nuisance!. The set came with a brand new condo we recently purchased and no matter the size of the load, it does not dry completely on permanent press.  As other reviewers have stated, sheets come out all balled up.  It is laughable that they have settings of damp dry, regular dryer, very dry when it doesn't dry at all.  The regular cycle seems to dry a load completely, even towels, but keep it on the extra dry setting.  Maybe I can sell the set on Craigslist and get something that works.",Negative,482,90
5.0,,True,"07 4, 2018",ALGS22I9R4A3O,B00E93XX08,"{'Size:': ' 1 Faucet', 'Color:': ' Stainless Steel'}",Rick Vesely,Easy set up,Nice quality,1530662400,,Nice quality. Easy set up,Positive,11,3
5.0,2,True,"09 4, 2017",AI9LFX93YJB3Z,B0026KSN92,,Amazon Customer,"I got four of these for my very old rental 20"" stovetop and the center is big enough to clear the burners.",The only ones that fit!,1504483200,,"The only ones that fit!. I got four of these for my very old rental 20"" stovetop and the center is big enough to clear the burners.",Positive,106,22
5.0,2,True,"12 3, 2015",A2VUY8G4Y55YP3,B01420DMYY,"{'Size:': ' 5.1 cubic-feet', 'Color:': ' Black'}",Cyn,Compact and roomy.,Five Stars,1449100800,,Five Stars. Compact and roomy.,Positive,18,3
5.0,,True,"03 1, 2013",AZ7MUWJAS6WEI,B005BNMVEY,,Craig,"Good product, install was very easy. Turned on the water to it and started producing ice. Keeps my drinks cold!",Good!,1362096000,,"Good!. Good product, install was very easy. Turned on the water to it and started producing ice. Keeps my drinks cold!",Positive,111,20
5.0,4,True,"04 3, 2013",AI627A94QIN5U,B004BWY8AQ,,ShariB,"be careful when installing it is very easy to pinch the ""exhaust hose"" which will prevent the damper from working properly.",good product,1364947200,,"good product. be careful when installing it is very easy to pinch the ""exhaust hose"" which will prevent the damper from working properly.",Positive,123,21
5.0,,True,"04 30, 2018",A20E4Z55CAQT4P,B0045LLC7K,,RENO VILLA,Works and fits as described. Thank you. Will order again.,Works,1525046400,,Works. Works and fits as described. Thank you. Will order again.,Positive,57,10
1.0,2,True,"07 1, 2017",A2VKJ8TYY3ZPVT,B005B9CUD0,,mike,"do not waste your time.  had to send the 1st one back both pins were bent beyond repair,  the replacement came and both pins are bent beyond repair.",dont do it,1498867200,"['https://images-na.ssl-images-amazon.com/images/I/71Aa8wEXGBL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/71RjzuLG5rL._SY88.jpg']","dont do it. do not waste your time.  had to send the 1st one back both pins were bent beyond repair,  the replacement came and both pins are bent beyond repair.",Negative,148,28
5.0,,True,"12 31, 2014",A30CPCTZ13W936,B00ECV2PWE,,S. Roseboom,Perfect fit.  Don't forget to order new sliders (sold separately).  You will only need this part if your sliders wore through all the way and ruined this piece.,Did the job perfectly,1419984000,,Did the job perfectly. Perfect fit.  Don't forget to order new sliders (sold separately).  You will only need this part if your sliders wore through all the way and ruined this piece.,Positive,160,28
3.0,,True,"08 1, 2017",A1PPSSYL3STFNY,B0000CFPK8,{'Style Name:': ' Black Granite'},Chris,You get what you pay for.,Three Stars,1501545600,,Three Stars. You get what you pay for.,Neutral,25,6
5.0,,True,"08 24, 2017",A1WOME2Z5K0983,B00DM8KS9U,,Jim,Replaced OEM pieces and eliminated the dish washer bin leak at the bottom of the front access door.,Five Stars,1503532800,,Five Stars. Replaced OEM pieces and eliminated the dish washer bin leak at the bottom of the front access door.,Positive,99,18
2.0,,True,"05 27, 2011",A10XS2DG63QMS4,B004ULVFTA,{'Size:': ' 10.80in. x 6.50in. x 5.90in.'},gary l singletary,"I bought this ice maker to replace the original GE unit.  It was cheaper and I hoped it would perform as well.  The construction of this new unit is much cheaper than the original using fragile plastic snap together pieces, the ice tray is shorter allowing fewer cubes to be made at once.  In my two person household, this ice maker can't keep up.  I wouldn't buy this product again.",Cheaper & works much slower,1306454400,,"Cheaper & works much slower. I bought this ice maker to replace the original GE unit.  It was cheaper and I hoped it would perform as well.  The construction of this new unit is much cheaper than the original using fragile plastic snap together pieces, the ice tray is shorter allowing fewer cubes to be made at once.  In my two person household, this ice maker can't keep up.  I wouldn't buy this product again.",Negative,383,70
5.0,,True,"11 6, 2017",A3GYE5WG27HK3Q,B005ARC7YK,,Thomas Maegerle,"Not exactly the same as the one that came out, but it's working fine so far...",but it's working fine so far,1509926400,,"but it's working fine so far. Not exactly the same as the one that came out, but it's working fine so far...",Positive,78,16
3.0,,True,"01 13, 2017",AWM9HH8UI0233,B0145KOAWO,{'Size:': ' 1 Pack'},Amazon Customer,Yet to get it working - followed the wiring diagram but when setting the rheostat the water control value doesn't open. The water value was replaced as will.,Yet to get it working - followed the wiring diagram ...,1484265600,,Yet to get it working - followed the wiring diagram .... Yet to get it working - followed the wiring diagram but when setting the rheostat the water control value doesn't open. The water value was replaced as will.,Neutral,157,28
4.0,,True,"04 11, 2016",A2CH5WQORE82WR,B00MOOMOEU,,Courtney Brennan,This does the job and it works just as well as the manufacturer,Four Stars,1460332800,,Four Stars. This does the job and it works just as well as the manufacturer,Positive,63,13
5.0,,True,"04 10, 2017",AI6K9FQUFC1GS,B00M25QM80,,Thomas E. Graham,Worked great,Five Stars,1491782400,,Five Stars. Worked great,Positive,12,2
1.0,,True,"03 8, 2018",A3GMXUV1UCUBW,B00INXG9MY,{'Color:': ' Red'},Mark E Jones,DO NOT BUY THIS!! It's noisy and the ice tastes horrible.,We have owned 3 ice makers of a different brand. It was because of the name and color that we bought this one. Huge mistake.,1520467200,,We have owned 3 ice makers of a different brand. It was because of the name and color that we bought this one. Huge mistake.. DO NOT BUY THIS!! It's noisy and the ice tastes horrible.,Negative,57,11
5.0,,False,"08 5, 2014",A3S7CXNQNIXJ4F,B00230KU5A,,The Kid Salami,"Nice filter, and at a good price.  I would recommend buying this.",Nice filter.,1407196800,,"Nice filter.. Nice filter, and at a good price.  I would recommend buying this.",Positive,65,12
5.0,,True,"09 15, 2015",A34OXQF509WQC7,B008YDSH6E,,KJ Foster,Worked great and fixed our problem.,Five Stars,1442275200,,Five Stars. Worked great and fixed our problem.,Positive,35,6
5.0,,True,"05 23, 2012",A2GGK1RWPLBI0N,B00230KU5A,,Dave 003,"This filter will replace the GE brand MWF if you use the supplied o-ring. I first installed the filter without the o-ring and it did leak all over the place. The supplied o-ring does not replace the existing one in the fridge! Instead it just rests in the top of the filter, so when you're done installing it, you will have added one more o-ring to your system.

Once I figured it out it worked great, no leaks.",Fits good with use of supplied O-ring,1337731200,,"Fits good with use of supplied O-ring. This filter will replace the GE brand MWF if you use the supplied o-ring. I first installed the filter without the o-ring and it did leak all over the place. The supplied o-ring does not replace the existing one in the fridge! Instead it just rests in the top of the filter, so when you're done installing it, you will have added one more o-ring to your system.

Once I figured it out it worked great, no leaks.",Positive,411,78
5.0,,True,"11 2, 2015",A2ZBUVITA44QH2,B0031XI08C,,Theodore Makse,just what I needed,Five Stars,1446422400,,Five Stars. just what I needed,Positive,18,4
5.0,,True,"08 5, 2017",A2Q602QDOBZGB8,B011AJVR60,,B. Wilson,"Works great! A little but more louder than the factory pumo but at this price point, you really cant beat it!",Works great! A little but more louder than the factory ...,1501891200,,"Works great! A little but more louder than the factory .... Works great! A little but more louder than the factory pumo but at this price point, you really cant beat it!",Positive,109,21
4.0,2,True,"11 14, 2013",A3D1386WG5DXDR,B005AR7L9G,,D. Johnson,"Ordered a new ""improved"" Wash Plate since I was already ordering a Suspension Kit.  The Wash Plate seems to result in less twisting or tangling of items in our Whirlpool Cabrio Washer.  The only issue I had was that It was a really difficult to get the old Wash Plate out, I ended up having to use the Wash Drum like a reverse pile-driver, to coax the Wash Plate off.  What had happened is that there was a really hard dark colored ""black"" build up on the main shaft, which was affecting the wash drum's ability to ""float"", it took several hours of scraping and cleaning to restore the shaft.  If I had to do it again, I would order a shaft replacement kit.  After I installed this Wash Plate and a Whirlpool W10189077 Suspension kit, and my washer is back to like new performance.  Just watch out for sharp edges inside the washer, especially when replacing the suspension parts..",Seems to reduce the twisting and tangling of items in our washer.,1384387200,,"Seems to reduce the twisting and tangling of items in our washer.. Ordered a new ""improved"" Wash Plate since I was already ordering a Suspension Kit.  The Wash Plate seems to result in less twisting or tangling of items in our Whirlpool Cabrio Washer.  The only issue I had was that It was a really difficult to get the old Wash Plate out, I ended up having to use the Wash Drum like a reverse pile-driver, to coax the Wash Plate off.  What had happened is that there was a really hard dark colored ""black"" build up on the main shaft, which was affecting the wash drum's ability to ""float"", it took several hours of scraping and cleaning to restore the shaft.  If I had to do it again, I would order a shaft replacement kit.  After I installed this Wash Plate and a Whirlpool W10189077 Suspension kit, and my washer is back to like new performance.  Just watch out for sharp edges inside the washer, especially when replacing the suspension parts..",Positive,881,160
