label,LinearSVC_pred,overall,summary,text_preview
Neutral,Positive,3.0,An ok washer,An ok washer. An ok washer for maintaining in between washes. I purposely bought this because as a stay at home mother i don't usually have anyone to watch the 
Positive,Negative,4.0,Just like the original one,Just like the original one. Just like the original one. Will work for some time ( maybe a couple of years) and probably fail like the one it replaced.  It's a p
Positive,Neutral,5.0,No watery messes,No watery messes. Evaporative humidifiers are really the only way to go in my opinion--they fill the air with as much water as it can hold and then stop so that
Neutral,Positive,3.0,good product,"good product. good for the price, fan a little loud.  Wish the inside was stainless steel too instead of black but overall a good product."
Negative,Neutral,2.0,Works...but not happy,"Works...but not happy. The parts kit was all there and it seems to work ""fine"" after installing.
The roller does seem to be too big (another reviewer mentioned "
Positive,Negative,5.0,This Is One of Those Items I Hate to Spend Money On,This Is One of Those Items I Hate to Spend Money On. I learned the hard way and didn't replace my original filter in the six month period recommended. It cracke
Negative,Positive,2.0,Two Stars,"Two Stars. Leaks! But hey! compared to what  officilas in admin do, this is nothing!"
Neutral,Positive,3.0,Three Stars,Three Stars. works but was not easy to install as it was a bit too long for the docking station
Negative,Neutral,2.0,cheap but didn't work for me :(,cheap but didn't work for me :(. Didn't work for me. Initial install seemed to go well. After the air was purged from the lines it seemed like it was working ok
Neutral,Negative,3.0,"Not a ""fan""","Not a ""fan"". Not liking these too much. Very chintzy, fell apart in shipping and could not put back together because the screw was stripped out. All the little "
Neutral,Negative,3.0,... What???,"... What???. ""Does not remove minerals which may be beneficial to health such as fluoride.""

I don't expect a fridge filter to remove fluoride (even though it w"
Negative,Positive,2.0,This item is not as good as the original,This item is not as good as the original. This item is not as good as the original. Very hard to clean. In fact you cannot clean all the lint off this item.
Positive,Negative,5.0,Five Stars,"Five Stars. bellow fit correctly...installed it...but soon after, one of the circuit boards failed.....sold washer...."
Neutral,Positive,3.0,Just keep looking.....,"Just keep looking...... First off, it's very pretty and I'm excited to be using a gas range, finally..... Being only 30"" - it's not big enough.  But if that's w"
Negative,Neutral,1.0,Was hard and sort of calcified or something when I ...,"Was hard and sort of calcified or something when I .... Was hard and sort of calcified or something when I got it, ended up having to go out to get another one "
Positive,Neutral,4.0,Four Stars,Four Stars. too small
Positive,Neutral,5.0,Identical info,Identical info. I must be lucky. Both of mine shows the same info.
Positive,Neutral,4.0,Four Stars,Four Stars. It works OK but little loose.
Positive,Negative,5.0,You won't be disappointed,"You won't be disappointed. After owning two front load HE washers in 9 years, we gave up on front load machines that fall apart and decided to go back to a top "
Positive,Negative,4.0,Four Stars,Four Stars. We liked it but when we open the door it slides if we don't hold it.
Positive,Neutral,5.0,Great replacement for wire nuts,"Great replacement for wire nuts. I've used these Wago Lever-Nuts extensively over the past several years, both at home and at work. I would venture to say that "
Positive,Negative,5.0,Five Stars,Five Stars. Didn't fit return well
Negative,Positive,1.0,Product leaks,Product leaks. Installed  the replacement part and it leaks from ice maker inlet I wonder if it's new as described.
Negative,Neutral,1.0,"Worked beautifully for 6 months, then the motor just died...","Worked beautifully for 6 months, then the motor just died.... I read the majority of the reviews said most of the portable ice makers don't last any time at all"
Positive,Neutral,5.0,They did fine I just misunderstood and thought I was ordering a ...,They did fine I just misunderstood and thought I was ordering a .... They did fine I just misunderstood and thought I was ordering a pair . My bad not theirs. p
Neutral,Positive,3.0,Not so good! Until you remove the shroud.,Not so good! Until you remove the shroud.. The mesh shroud kept getting clogged up. I took that off and now I'm happy with it. I never had a critter go into the
Positive,Neutral,4.0,Works as designed,Works as designed. It's working as designed. It's pretty flimsy plastic so be gentle and don't let things hit it.
Negative,Neutral,1.0,Spider bracker is poorly designed,Spider bracker is poorly designed. I have owned and used this washer and matching dryer for 10 years without a problem. I found the mold problem to be very mana
Positive,Negative,4.0,Four Stars,Four Stars. This screen had a small tear within two weeks.  The screen near the edges is weak.
Neutral,Negative,3.0,The parts arrived damaged!,"The parts arrived damaged!. I bought this product and I love it, it is very beautiful to look at and adds a lot of class and style to my kitchen BUT beware beca"
Neutral,Positive,3.0,PRICY,PRICY. Exact replacement for original but was VERY pricy.
Negative,Positive,2.0,Two Stars,Two Stars. Not happy with the taste of the water. GE filter is much better.
Neutral,Positive,3.0,Three Stars,Three Stars. Loved it.
Neutral,Positive,3.0,NuTone Rnage hood filters,"NuTone Rnage hood filters. The replacement filters are fine. They a little flimsier than the orignal filters I had but seem to do the job.

The mailing of the f"
Negative,Positive,2.0,Good icemaker replacement until it got stuck in water fill cycle,Good icemaker replacement until it got stuck in water fill cycle. It took about 15 minutes to remove the original icemaker that had stopped working and install 
Positive,Negative,4.0,... need this product if you broke your sensor pressure like I did,... need this product if you broke your sensor pressure like I did. You need this product if you broke your sensor pressure like I did.  This product work as ad
Neutral,Positive,3.0,Not the same as in the past,Not the same as in the past. I have been using these humidifiers for quite a number of years now.  For health reasons I use my humidifier year round to maintain
Neutral,Negative,3.0,it doesn't fit my Samsung RF267ERS fridge.,it doesn't fit my Samsung RF267ERS fridge.. it doesn't fit my Samsung RF267ERS fridge.
Negative,Neutral,2.0,Two Stars,Two Stars. Hole for the burner is too large . Leaves a lot of stove top exposed .
Positive,Negative,4.0,"I supposed that should make me happy, but I like the taste of my tap ...","I supposed that should make me happy, but I like the taste of my tap .... My water is now filtered.  I supposed that should make me happy, but I like the taste "
Neutral,Negative,3.0,They do what they promise...for three times the price...,They do what they promise...for three times the price.... Mixed review here. I should start by saying that I did not want to purchase this item. The filter in o
Positive,Neutral,4.0,It's the right tool for the job but ........,"It's the right tool for the job but ......... be aware that it starts drying almost immediately, so if you have a lot of spots to work on move quickly and try t"
Negative,Positive,1.0,looks like the dry spinner is a well known issue for ...,"looks like the dry spinner is a well known issue for .... the machine is defective right out of box, the dry spinner never spin. Contacted the seller, got repli"
Neutral,Positive,3.0,Serves its purpose,Serves its purpose. The one I replaced was of better quality.  I wish I thought about boiling out the grease from the dirty filter in a large pot with baking so
Neutral,Positive,3.0,decent fliters for the price,"decent fliters for the price. not overly impressed perhaps because of the price they do not seem to last as long as others.

but if you do not mind replacing th"
Negative,Neutral,2.0,Two Stars,Two Stars. Only fit the main range knob.  Don't fit the remaining 3.
Positive,Neutral,4.0,Worth the wait.,Worth the wait.. This makes the card look 1000x times better and it gives me piece of mind that the PC I board is protected. The cosmetics are unbeatable. The r
Neutral,Positive,3.0,Just a bit short.,"Just a bit short.. Turns out, all I needed to do was turn on my Echo backpack blower and voila, no more obstruction.  I was able to almost get this to the end o"
Positive,Neutral,5.0,Much better than plastic,Much better than plastic. Will not crack like plastic
Positive,Neutral,4.0,MAY REQUIRE PURCHASE OF A DIFFERENT FAUCET ADAPTER,MAY REQUIRE PURCHASE OF A DIFFERENT FAUCET ADAPTER. I received my dishwasher yesterday. Excellent packing and prompt shipment! Unfortunately I am still doing di
Negative,Positive,1.0,hope its safe,hope its safe. We have little white flakes in our water since we installed this
Positive,Negative,5.0,Buy it here.,"Buy it here.. Seriously, these are no better then any of the others, however I couldn't find them in the story anywhere the last few months of the winter.  Buy "
Neutral,Positive,3.0,... replacement about a month ago and seems to work fine so far,... replacement about a month ago and seems to work fine so far. Installed the first replacement about a month ago and seems to work fine so far. These filters 
Neutral,Positive,3.0,They cover the burners (meh),They cover the burners (meh). The price was right and they do the job. Not overly impressed with how they seem to leave streaks when cleaned. I have to go back 
Neutral,Positive,3.0,Fits so close to the dryer that it is impossible ...,Fits so close to the dryer that it is impossible .... Fits so close to the dryer that it is impossible to get the clamp screwed onto the vent and the dryer with
Neutral,Positive,3.0,Otherwise the produce works fine.,"Otherwise the produce works fine.. Beware, You can't vent out the right side of the dryer if you have a gas dryer. Otherwise the produce works fine."
Neutral,Negative,3.0,Missing piece....,"Missing piece..... Missing a piece of the anti slip strip. Not a huge deal, we can pick up some at the hardware store, but along with the other reviews missing "
Positive,Neutral,4.0,not bad...,"not bad.... It works fine,but not so perfect.
Good:
1. Very big screen
2. Long cable
3. Shows right temperature & humidity !(the percentage of mistake so minima"
Positive,Negative,5.0,Arrived Damaged,Arrived Damaged. Returned
Negative,Neutral,1.0,Walls covered with lint!!!!,"Walls covered with lint!!!!. Does not catch all lint. Had to wipe down walls due to lint all over.
Plastic does not hold shape either."
Negative,Neutral,1.0,Filter shipped san-packaging.,Filter shipped san-packaging.. The filters arrived in the shipping box without any additional packaging.  They are not even in a plastic bag.  You will need to 
Neutral,Negative,3.0,Three Stars,Three Stars. Leaks from water dispenser alot
Positive,Neutral,4.0,Very loud,Very loud. I like it but it is very loud - louder than my 10 year old one! It does not dry as fast as I would like either but does work well.
Positive,Neutral,5.0,"Operates pretty quietly, except for the fact it likes to ...","Operates pretty quietly, except for the fact it likes to .... Rather expensive, but it does crank out the ice.  the size selector doesn't seem to really do anyt"
Neutral,Positive,3.0,Good but not perfect.,"Good but not perfect.. The fit was not perfect, it did leak some water on the beginning. I had to put it in and out few times, before stopped."
Neutral,Positive,3.0,Three Stars,Three Stars. Getting pricey!
Positive,Negative,5.0,Five Stars,Five Stars. Filters were of same quality as whirlpool.  Will see over next 4 months how they perform.
Negative,Neutral,2.0,"Borderline ridiculous disposable quality, overpriced.","Borderline ridiculous disposable quality, overpriced.. Frame thinner and flimsier from a paper prototype it was based on. Internal fasteners only symbolic tags,"
Negative,Neutral,2.0,"Was hoping it would smooth nicely, but it was too time consuming and didn't ...","Was hoping it would smooth nicely, but it was too time consuming and didn't .... Didnt do much for my thick, curly hair.  Was hoping it would smooth nicely, but"
Neutral,Positive,3.0,"Seem to be good, but are they new?","Seem to be good, but are they new?. I was a little puzzled that even though they say to run 5 gallons of water through the filter before drinking, the first wat"
Negative,Neutral,2.0,Flimsy-But works,"Flimsy-But works. When I received the item, it was packaged in a regular manilla envelope. Needless to say, it was slightly bent when it was received. It is ver"
Positive,Negative,5.0,i like ice,i like ice. turns water on and off
Neutral,Positive,3.0,Good,Good. Volumen of filtered water is not an accurate indicator of filter life. I have an inline filter ahead of the refrigerator and don't think I have to replace
Positive,Negative,4.0,"It's the right part for the stove but, will ...","It's the right part for the stove but, will .... It's the right part for the stove but, will it work more than a year? We'll give it a try."
Positive,Neutral,4.0,Functional,"Functional. Lighter guage rubber than my original, greater flexibility may be easier to clean.  Maybe the new one is better, but I give it 4 stars because I don"
Neutral,Positive,3.0,durable magic washer,"durable magic washer. The magic washer is efficient, economical, and durable.  I highly recommend this washer especially for college students as well as to be u"
Negative,Positive,1.0,Used Part :(,Used Part :(. I expected to see a new probe and was/am more than a little upset that the one I received is used.  We are installing it anyway in the hope that i
Negative,Positive,1.0,Upgraded Vent Hose,Upgraded Vent Hose. Not a standard size- did not fit either my drier exhaust pipe or the wall exhaust pipe... it's a shame.
Neutral,Positive,3.0,Had to run a lot of water through it before use,Had to run a lot of water through it before use. Water was a bit purple until ran about a gallon of water through the filter.
Negative,Neutral,2.0,Two Stars,Two Stars. ok
Positive,Neutral,5.0,Five Stars,Five Stars. Only one that is water tight yet
Positive,Negative,4.0,worth it,"worth it. was it worth the price? yes, but then i am a lazy, lazy man.

things it will clean well:
ceramics, glassware, not much else. if you have dinnerware ma"
Neutral,Negative,3.0,Missing faucet hookups,Missing faucet hookups. Missing faucet hookups .... I paid more money for this one because it said it came with those.
Neutral,Negative,3.0,"nice, but....","nice, but..... the product is beautiful, but the box did not include any sort of warranty card or info, nor did it include seller contact info. i'd prefer to ha"
Negative,Positive,2.0,Two Stars,Two Stars. Nice idea; but the brush needs to be sturdier and it has almost no heat!
Positive,Neutral,5.0,Five Stars,Five Stars. Meh. It's a filter. It is what it is. Can't get a different one.
Neutral,Negative,3.0,Three Stars,Three Stars. Didn't work for my setup
Positive,Negative,5.0,your optics are bad. Hilariously,"your optics are bad. Hilariously. Yup, that did it.

Tip: If you're not sure whether this is your problem, aim your mobile phone's camera at the emitter. You sh"
Neutral,Positive,3.0,It works great! I can taste a difference in the water ...,It works great! I can taste a difference in the water .... I ordered this water filter because of the price. It is about half the price of the filter for my ref
Neutral,Negative,3.0,"It was the wrong thing and I returned it, ...","It was the wrong thing and I returned it, .... It was the wrong thing and I returned it, but there was nothing wrong with it. I just didn't buy the correct prod"
Positive,Neutral,5.0,Looks like a design change to improve this Latch Assembly,Looks like a design change to improve this Latch Assembly. Fit exactly the way it should.  The handle pivot points that broke on the original part have been cha
Positive,Neutral,5.0,Five Stars,Five Stars. This is the 6in/9in burner.  the 316282100 is the larger one.
Neutral,Negative,3.0,"The part did work, but the plastic pieces were ...","The part did work, but the plastic pieces were .... The part did work, but the plastic pieces were to wide and we had to cut them down to fit into their slots."
Positive,Neutral,5.0,Backup,"Backup. Didn't use, keeping as a back up and will most likely put them in the disposal unit when we decide to sell the house."
Positive,Neutral,5.0,Five Stars,Five Stars. Didn't fit as snug as the original but still got the job done!
Negative,Neutral,1.0,Bait and Switch,"Bait and Switch. Not as pictured-  HC-14V1 was ""improved"" and is now missing the blue lining and is thinner than previously. This one also has only a very thin "
Neutral,Negative,3.0,I could only use the 2 small and one of ...,"I could only use the 2 small and one of .... I could only use the 2 small and one of the large, you should offer a choice as I have 3 small and one large on my "
Positive,Neutral,5.0,Small,Small. I like this. Keep in mind it's small though. Thought it was big from the pictures. It's only about 4 inches squared.
Positive,Negative,5.0,Five Stars,Five Stars. we had to rig it to stay under. but I now have ice after 2 years
Neutral,Positive,3.0,Three Stars,"Three Stars. although the adhesive is advertised as high heat. The tube warns user ""not to use around heat""."
Neutral,Negative,3.0,Stay Away From This Manufactuer,"Stay Away From This Manufactuer. I bought three same stoves allow them, had the same problems
Company refuse to replace them or fix the problem with the some bu"
Negative,Positive,1.0,It has a small handle which seems like unnecessary. Be careful if you want to fit ...,It has a small handle which seems like unnecessary. Be careful if you want to fit .... the actual size of the egg holder is not the same as described. It has a 
Neutral,Positive,3.0,Three Stars,"Three Stars. Nice Product! But could be more cheaper, price is too High."
Positive,Negative,4.0,Fits my Waste King L-2600 disposal,"Fits my Waste King L-2600 disposal. I bought a Waste King L-2600&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Waste-King-Legend-Series-1"
Positive,Negative,5.0,much better than the plastic junk that came with the microwave,"much better than the plastic junk that came with the microwave. Solid metal handle, much better than the plastic junk that came with the microwave."
Negative,Neutral,1.0,Basically the legs were screws go inside were scratched against something hard like metal. Not sure how to tell that,Basically the legs were screws go inside were scratched against something hard like metal. Not sure how to tell that. Update: Fuse stopped to work after 3 month
Positive,Neutral,5.0,Five Stars,Five Stars. Firs my gargage disposal
Positive,Neutral,4.0,Good product but throw away the wall adapter.,Good product but throw away the wall adapter.. The only issue with this kit is the wall adapter.  It should fit over the 4 inch duct coming out of your wall and
Positive,Neutral,5.0,Five Stars,Five Stars. ok
Positive,Negative,4.0,Not a bad lil guy,Not a bad lil guy. Many months later the lil guy is s I'll kicking. I thing on its original charge from the sat I got it. I use it on my laptop connected to my 
Positive,Neutral,4.0,GE GTH18GBD,GE GTH18GBD. We purchased this fridge one month ago from a brick and mortar electronic store that had a very good price on the unit.  I know people say it's lou
Neutral,Positive,3.0,Three Stars,Three Stars. Do not match the original color!
Positive,Neutral,5.0,Smaller than original-No complaints,Smaller than original-No complaints. Smaller than the original filter with the same capacity and life span.  More economical in the long run that the pitcher st
Neutral,Positive,3.0,Seems to work for now - Included documentation is inaccurate,Seems to work for now - Included documentation is inaccurate. Installed the clutch last night and so far it seems to be working okay.  It came with a one-page d
Neutral,Negative,3.0,company do sent a return sticker since order was wrong ...,company do sent a return sticker since order was wrong .... company do sent a return sticker since order was wrong. but take a little time to reimburse my money
Negative,Neutral,2.0,Two Stars,Two Stars. Very loud
Negative,Neutral,2.0,Two Stars,Two Stars. don't fit and fall off
Neutral,Negative,3.0,The product arrived intact and on time. I purchased ...,The product arrived intact and on time. I purchased .... The product arrived intact and on time.  I purchased three devices simultaneously to track temperature 
Negative,Positive,1.0,One Star,One Star. fixed my fridge for about 20 minutes. Fridge then would not come on at all.
Negative,Positive,1.0,not very good ice maker,not very good ice maker. it does not make separate ice it comes out as a block of ice if I wanted that I would just put a bowl of water in the freezer
Neutral,Positive,3.0,Three Stars,Three Stars. Not exactly form fitting.  They slide around a lot.
Negative,Neutral,2.0,big BTU burner a let down,"big BTU burner a let down. we have had this range for a while now.  For the most part it is fine, but the big 18K BTU burner is a let down.  Even with a stock p"
Neutral,Negative,3.0,Faulty Filters,"Faulty Filters. Item was delivered quickly and replaced quickly for free.  However, this was a replacement filter for one I had ordered earlier.  Both filters c"
Negative,Positive,1.0,Eleanor review.,Eleanor review.. Installed per directions but the adhesives failed after about four months. The problem is that when the racks are pulled out from the dishwashe
Positive,Negative,4.0,Works well.,"Works well.. I bought the item from PARTSHOUSE.  I feel that they did not ship the item according to the fast shipping that I had paid for, so that I could star"
Neutral,Negative,3.0,works,"works. This product works.  I had trouble because my stove was tighter on one side, so it did not fit in as well.  But that was not the products fault.  The onl"
Neutral,Positive,3.0,Usually a great filter,Usually a great filter. I have purchased several of see from this seller and always been happy with the product. This past purchase not so much. After installin
Negative,Positive,2.0,not  necessary to change filter as often as they say,"not  necessary to change filter as often as they say. You're better off just washing and re-using the mineral pad until it is really spent, or using distilled w"
Positive,Negative,5.0,Thought Id go back to the actual stock quality filter ...,Thought Id go back to the actual stock quality filter .... Thought Id go back to the actual stock quality filter and WOW there is a difference. You get what you
Positive,Neutral,4.0,if you intend on putting 1/2 barrels in here just ...,if you intend on putting 1/2 barrels in here just .... if you intend on putting 1/2 barrels in here just go ahead and order some lube too... it's tight. with 15
Positive,Negative,5.0,Five Stars,Five Stars. did the trick of fixing my loud and then stuck trash compactor.. has held up well since installing
Neutral,Positive,3.0,Thick and goopy I gave up the dishwasher rack use and used it on my in-sink dish drainer.,"Thick and goopy I gave up the dishwasher rack use and used it on my in-sink dish drainer.. Goopy and similar to very old, very thick nail polish, I realized it "
Negative,Positive,2.0,Two Stars,Two Stars. The filter was too long for my kitchenaid fridge. I'm using it but cannot put on the cover
Positive,Negative,5.0,Works Very Well!,Works Very Well!. I read a lot of reviews that said the thermometer and hygrometer were inaccurate. I tested the hygrometers for both the inside and outside uni
Neutral,Positive,3.0,"Fits, but Noisy","Fits, but Noisy. Part fit just fine.  Installation not for the faint of heart.  Pump is nosier than original pump, we'll see how long it lasts."
Positive,Negative,5.0,Thats pretty accurate enough for me,Thats pretty accurate enough for me. I bought 6 of these to cure my buds in large mason jars.  I open the little boxes and laid all 6 on my bed right next to ea
Positive,Neutral,5.0,"Good fit, lower amperage than original part","Good fit, lower amperage than original part. Replaced broken switch in Frigidaire range.  Exact fit with minor detail - the original switch was rated 125VAC/16A"
Negative,Neutral,1.0,"seems to be working fine, but feel like it's a used product instead ...","seems to be working fine, but feel like it's a used product instead .... I had seen some reviews that said it arrived scratched, but this was not only scratched"
Neutral,Negative,3.0,Excellent... while it lasted.,Excellent... while it lasted.. I purchased one from Target for $109 2 years ago.  All worked well until one day I noticed no ice... after examining the machine 
Positive,Negative,4.0,"Great, except for one glitch","Great, except for one glitch. Possibly Frigidaire has remedied the issue by now, but ours would build up ice in the defrost drain tray and eventually require a "
Positive,Negative,5.0,DIY Maytag parts far better than so-callled extended warranty!!,DIY Maytag parts far better than so-callled extended warranty!!. Finally got my icemaker fixed.  The original one broke and the Maytag repairman put the wrong r
Neutral,Positive,3.0,The lights are great although we just had one burn out and they ...,"The lights are great although we just had one burn out and they .... Decent looking hood, not quite strong enough to really ventilate but works for light cookin"
Positive,Negative,4.0,Needs instructions,"Needs instructions. Requires you to wire it properly, which I had to look of the instructions, but it is a solid design."
Neutral,Positive,3.0,Three Stars,Three Stars. Not the same quality (metal guage) as previous purchases from you.
Positive,Negative,4.0,"It had a bigger dent than the information said, ...","It had a bigger dent than the information said, .... It had a bigger dent than the information said , but we were abie to fix the bigger ones and hide the other"
Positive,Negative,5.0,Good item. Smaller than I thought it would be,Good item. Smaller than I thought it would be. Good item.  Smaller than I thought it would be.
Negative,Positive,1.0,Fit and worked perfectly. For the price it was ...,"Fit and worked perfectly. For the price it was .... I had rated this a 5 previously for the time and effort it saved. Worked great, now 3 months in and I am pas"
Neutral,Negative,3.0,"Extremely labor-intensive, and effective. Ties clothes in knots. High water and detergent usage. Incredible but fussy spinner.","Extremely labor-intensive, and effective. Ties clothes in knots. High water and detergent usage. Incredible but fussy spinner.. This appears to be identical to "
Positive,Neutral,4.0,Four Stars,Four Stars. Color was a little lighter but everything else was ok
Positive,Negative,5.0,Five Stars,Five Stars. Fit my model
Positive,Neutral,5.0,Five Stars,Five Stars. It is ok
Positive,Neutral,5.0,This is made well. High quallity. Not flimsy ...,This is made well. High quallity. Not flimsy .... This is made well.  High quallity.  Not flimsy.
Positive,Negative,5.0,GREAT MACHINE. Somewhat short life.,"GREAT MACHINE. Somewhat short life.. WORTH IT. This ice maker worked wonderfully for about 1.5 years. Then it began to struggle and the interior tray cracked, r"
Positive,Negative,5.0,Buy these bearings!,"Buy these bearings!. High quality product. Do not waste your time trying to save $30-$40. I bought the cheap bearings last year, and wish I would have bought th"
Neutral,Positive,3.0,Good Generic Alternative,"Good Generic Alternative. Worked as a good generic option to the OEM version which costs 40 a piece. This product does the job. At first installation, the water"
Negative,Positive,2.0,Water taste great though.,Water taste great though.. Either our ice maker is leaking or these filters leak. Water taste great though.
Positive,Negative,4.0,As described. Filled the space,As described. Filled the space. Product did what the description said it would.  Very simple.
Negative,Positive,2.0,Not very pleased,"Not very pleased. I just realized how to leave feedback on my orders.  The filter is ""ok"", and we are using it, but I will not buy again.. This is not a replace"
Negative,Positive,2.0,Two Stars,Two Stars. Loose fit and continuously slides down the refrigerator doors.
Positive,Neutral,5.0,"Works good, doesn't really make different sizes","Works good, doesn't really make different sizes. Works good, doesn't really make different sizes. I like it... Saves so much room in the fridge, but takes up a "
Positive,Neutral,5.0,Good filters,"Good filters. I have used these filters before, this time I got the Holmes bacteriostat humidifier treatment to go along with it. These do not last more than a "
Negative,Positive,1.0,Worked fine for the first few minutes then after it cooled ...,Worked fine for the first few minutes then after it cooled .... Worked fine for the first few minutes then after it cooled off to around 35 outside the humidity
Neutral,Positive,3.0,Water filter,Water filter. Water tastes good however this is not equal to the Samsung original filter which removes more particulates  This filter only states the removal of
Positive,Neutral,4.0,Range Kleen 680 Plastic Kleen Seam,"Range Kleen 680 Plastic Kleen Seam. Although it don't fit as well as I would have liked it to, It keeps food particles and liquids from getting between the stov"
Positive,Neutral,4.0,"Looks nice but as far as quality, you get what you pay for","Looks nice but as far as quality, you get what you pay for. This range good looks nice and I get a lot of compliments on it. However, there is not sufficient ""c"
Positive,Neutral,5.0,Works fine . . . water now flows at full volume,Works fine . . . water now flows at full volume. Works fine.  Fixes water flow rate problem  . . . water now flows at full volume.  I neglected replacing for qu
Neutral,Negative,3.0,Diameter undersized,"Diameter undersized. The diameter is a bit small, so i had to stretch the filter to get the humidifier to close."
Neutral,Positive,3.0,but I would have been better off with the Watts D60U kit,"but I would have been better off with the Watts D60U kit. You will need this for some dishwashers, but I would have been better off with the Watts D60U kit. Tha"
Positive,Neutral,4.0,Four Stars,Four Stars. This is my 3rd valve. It works but it does fail over time.
Neutral,Negative,3.0,"Second in four years, not impressed","Second in four years, not impressed. My condenser fan went out back in 2010 and I replaced it with this unit. Fast forward to 2012 and here I am replacing it ag"
Positive,Negative,5.0,Happy With Purchase,"Happy With Purchase. I saw other reviews that said they received a different relay than what is pictured, so I purchased the relay directly from Amazon and rece"
Neutral,Positive,3.0,Good quality and installed perfectly.,Good quality and installed perfectly.. Parts worked out perfect for the up-keep of my dryer.
Neutral,Negative,3.0,Ill only use whirlpoolwater filter.,"Ill only use whirlpoolwater filter.. Did not like this filter.  When we replaced the water filter with this, what looked like paper floated around in the water."
Negative,Positive,2.0,Perfect fit - but still expensive for what it is ...,Perfect fit - but still expensive for what it is .... Perfect fit - but still expensive for what it is - and because of the all plastic design is still suscepti
Negative,Positive,2.0,Little loose then original,Little loose then original. Little loose then original
Neutral,Positive,3.0,Fixed it with some supper glue and all better. Otherwise works great,Fixed it with some supper glue and all better. Otherwise works great. Cute sign. Only problem is the sign kept falling off the magnate onto the floor. Fixed it 
Negative,Positive,2.0,Two Stars,Two Stars. They are upside down...
Neutral,Positive,3.0,"Works well, but I find the screen to be very dark and hard to read.","Works well, but I find the screen to be very dark and hard to read.. Works well, but I find the screen background to be very dark and therefore hard to read the"
Neutral,Positive,3.0,Not what they going to be,Not what they going to be. Not what they going to be
Negative,Positive,1.0,"While it worked it was great, made more than enough ice with no problems","While it worked it was great, made more than enough ice with no problems. In less than 2 months it stopped working.  Received it on Sept 08, 2017, stopped worki"
Positive,Neutral,4.0,Four Stars,Four Stars. worked ok
Neutral,Positive,3.0,These do not fit very well. They're just a ...,"These do not fit very well. They're just a .... These do not fit very well. They're just a little off, causing the pans to tilt slightly. Since I have an older "
Neutral,Positive,3.0,Not a a Whirlpool part,"Not a a Whirlpool part. I received the element quickly, but when I opened the box I noticed the heating element had no part number and was stamped only with the"
Negative,Neutral,2.0,Two Stars,Two Stars. Don't install lint mesh... it gets clogged withing a few weeks.
Neutral,Negative,3.0,Three Stars,Three Stars. Very thin material can crumple up if too much load is put on them. Second set!
Positive,Negative,5.0,Not right size,Not right size. One size does not fit all disherwashers. This was  not the right size. I have returned it.
Positive,Neutral,5.0,Good as original.,"Good as original.. Like the original. We've purchased after market burner trays in the past and have never had any luck. Either they don't quite fit, mar too ea"
Negative,Positive,2.0,Puddles,Puddles. We loved the look of this refrigerator.  The glass shelves are great and you can pack a ton of food/drinks into it.  We plugged it in on Wednesday and 
Negative,Neutral,2.0,"The product seemed carelessly made, thin and flimsy. ...","The product seemed carelessly made, thin and flimsy. .... The product seemed carelessly made, thin and flimsy. It required trimming and fitting. In future, the "
Positive,Negative,4.0,As expected,As expected. Product was as expected and advertised. Did not end up needing or using and returned for refund.
Positive,Neutral,5.0,Quality seems good and they went on smoothly,Quality seems good and they went on smoothly. Quality seems good and they went on smoothly. They're a few months old now and haven't thought about them. So that
Neutral,Positive,3.0,The product is great but the fit is a bit awkward for my ...,The product is great but the fit is a bit awkward for my .... The product is great but the fit is a bit awkward for my stove/countertop. As this product is soli
Positive,Neutral,4.0,Four Stars,Four Stars. Wasn't to bad to fix once I saw the you tube video.
Positive,Negative,5.0,Way to go Amazon,Way to go Amazon. in the past I have refrigerators that required a filter for the water/ice maker  but never notice and air filter. bought this fridge two years
Neutral,Positive,3.0,Whirlpool fridge filter works but expensive.,Whirlpool fridge filter works but expensive.. Great taste for our fridge water. Unfortunately with this new style the price went way up. No noticeable change in
Negative,Positive,1.0,First impression - Fail,First impression - Fail. Purchased a house with one installed.  It takes forever to boil water.  The glass control panel shattered on its own (no joke... nobody
Neutral,Negative,3.0,Short-term normal quality washer.,"Short-term normal quality washer.. Hard to use, but can be helpful for casual use. not for the large amount of clothes. If you want to buy long-term washer it's"
Positive,Negative,4.0,Weak handle,"Weak handle. The handle is weak,  it can be removed with a screwdriver defeat the purpose of locking the freezer."
Neutral,Positive,3.0,Fits but not quite the same,Fits but not quite the same. I ordered a water filter hat was described as being the same as the Kenmore model.  It was significantly less expensive.  While it 
Neutral,Negative,3.0,16 Pack of WB02T10461,"16 Pack of WB02T10461. Bought these to replace the ones that came with our stove, but they melted like the originals on by the hottest burner on the cook top.  "
Negative,Positive,1.0,I recommend against this range,"I recommend against this range. I recommend against this range. If you use the stove top and oven at the same time, hot air blows out the front of the unit onto"
Negative,Neutral,1.0,Ok oven AVOID the seller.,Ok oven AVOID the seller.. 2nd review being posted.  They did not have my permission to remove the first review.  They called and asked if I would accept money 
Negative,Positive,1.0,DO NOT BUY this dryer or set,"DO NOT BUY this dryer or set. I buy the this dryer, and within 2 years, I have replace the thermostat once ($20 value), and the heater element twice ($216 value"
