label,LogisticRegression_pred,overall,summary,text_preview
Negative,Neutral,2.0,Two Stars,Two Stars. doesn't fit my sink
Positive,Neutral,5.0,Five Stars,Five Stars. A+++
Positive,Neutral,4.0,A little expensive...,"A little expensive.... . . . but it did exactly what it was supposed to do.  It's  little tricky to install (weird angles for a plastic piece), but that's the f"
Positive,Neutral,5.0,Five Stars,Five Stars. Works as fine as whirlpool one. First day the water was cloudy but after that it was just fine.
Positive,Negative,5.0,My garbage disposal had stopped working for a few days,"My garbage disposal had stopped working for a few days. My garbage disposal had stopped working for a few days, when I learned about these wrenches. I'm not sur"
Positive,Neutral,5.0,Washer/Dryer knob,"Washer/Dryer knob. We've had to replace this knob several times, as they keep getting stripped. However, this one was exactly as represented and arrived in a ve"
Positive,Neutral,5.0,Five Stars,Five Stars. Fits and matches for color. Well made.
Neutral,Negative,3.0,Don't know how long this one will last,Don't know how long this one will last. It was a replacement for the last one I bought 1 year ago.
Positive,Negative,4.0,Shiny vs matted black finish,"Shiny vs matted black finish. Although the part number matched what my stove called for, the color is a shiny black. My stove has matted black grates. It'll hav"
Positive,Negative,5.0,Vornado Filters,Vornado Filters. I have used these filters for 6 years and have never had a problem.  In the winter in Oregon I keep the unit running 24 hours a day for about 5
Neutral,Negative,3.0,Good quality with some annoyances,"Good quality with some annoyances. Good quality, and an improvement over some earlier models. However, the front panel arrived with some minor denting on the bo"
Positive,Negative,5.0,Product as advertised.,Product as advertised.. Product as advertised. Replaces GE MWF filter directly. Followed the instructions on box. No issues with installation or the refrigerato
Neutral,Positive,3.0,Good price compared to Lowes but you need to run ...,"Good price compared to Lowes but you need to run .... Good price compared to Lowes but you need to run several gallons through it before drinking the water, to "
Positive,Neutral,5.0,it works like it's supposed to. and then some,"it works like it's supposed to. and then some. I didn't give it five stars simply because it takes forever to calibrate (updated to five later), you either hold"
Neutral,Negative,3.0,Not a bad basic range bag,"Not a bad basic range bag. I bought this as my first range bag. The 2 pouches for gun are awful in my opinion, the are super thin and the velcro is awful, I end"
Positive,Negative,4.0,The range hood has only been used for a week ...,"The range hood has only been used for a week .... The range hood has only been used for a week, one of the halogen lamp has dead.

This is an update on my 2 sta"
Positive,Neutral,5.0,Important when replacing KitchenAid gears!,Important when replacing KitchenAid gears!. The thickness of this grease is important if ever you are faced with replacing a gear in your KitchenAid mixer.  Not
Positive,Negative,5.0,Likely Worked Well,Likely Worked Well. Since Im not sure if this solved my leaking dishwasher problem Im giving this a 5 since it likely worked well. I suspect there may have been
Neutral,Positive,3.0,Good product but installation is not easy.,Good product but installation is not easy.. The product seems to be sturdy and made of high quality material. It has two fans therefore it could be powerful and
Positive,Negative,4.0,Love it!,"Love it!. I finally got a roast that's not like leather with the auto cook temp probe.  However, the lid parts are cheap plastic.  after the second use, the han"
Negative,Neutral,1.0,Only for skinny burner grates,"Only for skinny burner grates. They look nice and they fit on the stove, but they do not allow the burner grate to fit on top. They need to be at least a 1/4"" b"
Positive,Negative,5.0,Probably should have purchased from a store,"Probably should have purchased from a store. Even though the box was pretty stout, mine still arrived bent approx 30 degrees.  Not a corner bend like many here "
Positive,Neutral,4.0,Four Stars,Four Stars. The next time the bulb blows out I have extras reasonable package.
Negative,Neutral,2.0,The first was fine and after 6 months my fridge alerted me it ...,The first was fine and after 6 months my fridge alerted me it .... I purchased a 3 Pack.  The first was fine and after 6 months my fridge alerted me it was time
Positive,Neutral,5.0,Five Stars,Five Stars. Not cheap but does the job.
Neutral,Positive,3.0,Three Stars,Three Stars. They did the job. I needed to bend or trim the filter to fit.
Positive,Neutral,5.0,"No issues, Right part for the Frig.","No issues, Right part for the Frig.. Would buy it again and will have to in another 6 months. Original part so no muss no fuss.  Was 15.00 less than local hardw"
Positive,Neutral,5.0,Five Stars,Five Stars. Have been ordering this product through Amazon for a long time
Positive,Neutral,5.0,Five Stars,Five Stars. It work real good on time delivery  provide a good instructions.
Positive,Negative,5.0,Original filter at a good price,"Original filter at a good price. These filter are actual GE product, the original.  This seller provided a great deal on these.

By the way, you should replace "
Positive,Neutral,5.0,seal,"seal. High quality part, great packaging, seems to be same as oem. . . . . . . . . ."
Positive,Negative,4.0,They work great but one star knockdown for one of the filters ...,"They work great but one star knockdown for one of the filters .... This is my third set of these OEM original filters. This last set, the filter clogged about 2"
Negative,Positive,1.0,not a replacement filter its a clip on,not a replacement filter its a clip on. not a replacement filter its a clip on
Positive,Neutral,4.0,Decent but louder than expected.,"Decent but louder than expected.. It looks nice, has good suction and good light.  I feel it is much louder even at low setting and that is an aspect their engi"
Neutral,Positive,3.0,Three Stars,Three Stars. Was correct handle... Havn't used as I fixed my old one with JB Weld.
Negative,Positive,1.0,there is not a good seal and the water filter leaks,"there is not a good seal and the water filter leaks. These are shorter than the name brand ones from Kenmore, so when you install them, there is not a good seal"
Neutral,Positive,3.0,It is the right price,It is the right price. I have had no problem with it. I like it so far its been 2 months of use. It has worked for me.
Positive,Neutral,5.0,Five Stars,Five Stars. Affirdable
Positive,Neutral,4.0,My only complaint is that the little nail polish bottle is pretty hard to work with,My only complaint is that the little nail polish bottle is pretty hard to work with. It has held up over a few washes now so hopefully it'll last a long time. .
Positive,Neutral,4.0,Does the job.,"Does the job.. Works as advertised, but takes time and patience . Has been on a few months and looks like it is holding up for the moment.
I used navel jelly to"
Positive,Neutral,5.0,OEM replacement part,OEM replacement part. OEM replacement part without the retail price!
Positive,Neutral,4.0,Appears to work,"Appears to work. Instructions were for refrigerator gasket, not dishwasher. Was not exactly what we took out of our dishwasher, had to make adjustments, first r"
Positive,Neutral,4.0,It does the job,"It does the job. It fit in the slot, and the previous once seemed to have lasted a decent while before crystalizing over with calcium."
Positive,Neutral,5.0,"Very cool & modern... However,","Very cool & modern... However,. My contractor wasn't  impressed with the fact that it didn't come with directions in English. I think he liked the challenge tho"
Positive,Neutral,5.0,"Works perfect, looks beautiful, Beers cold!","Works perfect, looks beautiful, Beers cold!. I read all the negative reviews, and like you questioned it. But comparing to other fridges with lesser reviews I w"
Positive,Negative,5.0,Watch your shipping costs,"Watch your shipping costs. Knobs were perfect.  Shipping was a rip off.  Shipping on one knob covered entire shipping cost of 5 knobs.  I feel violated, but I s"
Positive,Neutral,4.0,Four Stars,Four Stars. Work well in our camper.  Also use ones in the refrigerator.
Negative,Positive,2.0,Unexpected melting.,"Unexpected melting.. This worked for less then a month, this pump's pivot point melted causing a leak out of the center apex on the front face.&nbsp;<a data-hoo"
Negative,Neutral,2.0,Two Stars,"Two Stars. need to return this item......
THOUGHT THIS ITEM WAS STAINLESS STEEL INSTEAD ITS WHITE."
Positive,Neutral,5.0,Good replacement product,"Good replacement product. Replaces an old, loose garbage disposal splash guard.  Fits tight and works very well."
Positive,Neutral,4.0,A good chinese deal compared to italian products...,"A good chinese deal compared to italian products.... This matches my white upper high gloss cabinets from IKEA. It's different, yet functional. Ok to install, n"
Positive,Neutral,5.0,Great Case,"Great Case. I was NOT paid for this review! This is a great phone case for the price. It's durable, fairly slim, and extremely protective for the size and price"
Positive,Neutral,5.0,Five Stars,Five Stars. good motor
Positive,Negative,4.0,Four Stars,"Four Stars. Did not plug directly in, but did come with instructions on how to install properly"
Positive,Negative,5.0,Its been running for 2 days so hopefully im good to go,Its been running for 2 days so hopefully im good to go. Kitchenaid range display went completely  out. Installed board and display is back. Its been running for
Positive,Negative,5.0,No issues. Sits at 34 degrees Have two one ...,No issues. Sits at 34 degrees Have two one .... No issues.  Sits at 34 degrees  Have two one is single tap.  Keep full keg of bud light in one and 1/6 of Sam Ad
Negative,Neutral,2.0,They should have tested it or done a better job protective wires before pulling it in through the ...,"They should have tested it or done a better job protective wires before pulling it in through the .... Its okay, but quality control is lacking.
First the inter"
Positive,Neutral,5.0,Five Stars,Five Stars. Pretty as the picture.
Positive,Neutral,4.0,Four Stars,Four Stars. Its okay
Negative,Neutral,1.0,Argh.,"Argh.. Bought it, it didn't fit. Screws in but doesn't seat. No flow. Wish I had read other reviews. Hey guys.. Amazon..it doesn't fit ge profile models having "
Positive,Neutral,4.0,Works well. Much less expensive than band name. ...,Works well. Much less expensive than band name. .... Works well.  Much less expensive than band name.  Only minor grip is that there was no mark to line up the 
Positive,Negative,5.0,A+,A+. A+
Positive,Neutral,4.0,Four Stars,Four Stars. Work well but I think the  original made more ice faster
Negative,Neutral,2.0,Ok,Ok. No way to fit these properly
Positive,Neutral,5.0,Keeping as a spare,"Keeping as a spare. This solves the ""freezer cold, fridge warm"" problem most of the time. It's a cheap part and a pain to get to so why couldn't whirlpool make "
Positive,Neutral,5.0,Works good to expose nefarious coworkers.,"Works good to expose nefarious coworkers.. I bought this because my office is essentially a site located doublewide and the A/C unit, and thermostat, is located"
Positive,Neutral,5.0,Five Stars,"Five Stars. NICE, LITTLE EXPENSIVE"
Negative,Neutral,2.0,Doesn't come with instructions to install.,"Doesn't come with instructions to install.. It had a few dings in it, which I can live with but it didn't come with installation instructions  which makes it ve"
Positive,Neutral,5.0,Five Stars,Five Stars. Filters are what I expected.
Negative,Neutral,2.0,Two models died over 2 years - find something else,Two models died over 2 years - find something else. I've had two of these units for my shop over the past two years. The second unit seems to have had the same 
Neutral,Positive,3.0,Working okay so far but drainage hose leaks,Working okay so far but drainage hose leaks. I love this thing. I cannot even describe to you how much I hate cleaning dishes. I have a full time job and when I
Positive,Neutral,5.0,Five Stars,Five Stars. these seems to work okay
Neutral,Positive,3.0,Amazing Amazon service,"Amazing Amazon service. The hose was a little short, so had to return this kit.  Amazing Amazon service, as always."
Positive,Negative,5.0,I can't imagine how many people out there are paying for a plumber to come out to their house to fix their garbage disposal. Apply tool to the hole that's underneath ...,I can't imagine how many people out there are paying for a plumber to come out to their house to fix their garbage disposal. Apply tool to the hole that's under
Positive,Negative,5.0,Perfect Replacement for My Disposal,Perfect Replacement for My Disposal. Got this product for a Whirlaway 191 disposal.  Customer service for Whirlaway told me to order this specific product as a 
Positive,Negative,4.0,fit right,fit right. Perfect fit for my refrigerator.  Price was horrible but I wasn't replacing my fridge for a couple of door shelves.  Whirlpool could do better on the
Positive,Neutral,4.0,"Easy install, over all.","Easy install, over all.. I bought this kit in order to expand the capabilities of my single tap system to a dual tap.  I thought the extra regulator would come "
Neutral,Positive,3.0,NOT METAL,NOT METAL. Key works but not metal like advertised.
Negative,Neutral,1.0,Doesn't fit,Doesn't fit. Doesn't fit on our GE Profile fridge
Positive,Neutral,5.0,OEM Replacement Part Works Perfectly!,"OEM Replacement Part Works Perfectly!. My LG WM2455HG front loader was giving an ""FE"" Error Code whenever I would run a wash cycle of more than 20-30 minutes (a"
Positive,Neutral,4.0,"Thick filters, very absorbent, good performance. Somewhat weaker construction than others.","Thick filters, very absorbent, good performance. Somewhat weaker construction than others.. I purchased three brands of aftermarket filters to compare to the OE"
Positive,Neutral,5.0,"Looks the same, fits the same, must be the same","Looks the same, fits the same, must be the same. They fit.  They looked exactly the same as the old ones.  Easy replacement."
Neutral,Negative,3.0,"For wm2016cw washers, get MDS33059401 with no drain port.","For wm2016cw washers, get MDS33059401 with no drain port.. Good replacement part, but the product description incorrectly states it is compatible with wm2016cw."
Negative,Neutral,2.0,50% acceptability,50% acceptability. First filter leaked.... causing a considerate amount of water to. E spilled in my fridge. Second filter was ok. Company does not respond to e
Positive,Neutral,5.0,Five Stars,Five Stars. This wouldn't fit but they refunded my money
Positive,Neutral,4.0,Pretty good deal,Pretty good deal. It is a pretty good deal if you have to replace any one of the items. You have to take the whole thing down to replace anything so might as we
Neutral,Positive,3.0,Three Stars,Three Stars. works - price is rediculous
Positive,Neutral,4.0,Great hood tighten everything up when you get it.,"Great hood tighten everything up when you get it.. Hood came July 11 2017, the packaging was beaten up a little. I opened the box and was very happy the corners"
Positive,Neutral,4.0,Four Stars,Four Stars. It was good for a replacement. It seems to be a  tiny bit bigger than the drain.  But it still works.  It's not as flush asI wanted it.
Negative,Neutral,1.0,The length does not fit my dish washer.,The length does not fit my dish washer.. I don't know if it fits to my dish washer. Just give it a try. it is too long anyway.
Positive,Neutral,4.0,Works... but not an exact replacement.,"Works... but not an exact replacement.. The switch looks like the one being replaced. But, the stem was different than mine. Mine was a half moon, standard look"
Positive,Neutral,5.0,"So far, so good....","So far, so good..... This little cook top replaced another Frigidaire that was 14 years old, so I'm hoping for similar longevity.  The installation was a breeze"
Positive,Negative,5.0,a good buy,"a good buy. wire mesh on both sides, a good buy"
Negative,Positive,1.0,which is what we like. hope this helps you,"which is what we like. hope this helps you. we have nasty highly chlorinated water, and most filters will leave you with water that is on the acidic end of the "
Positive,Neutral,5.0,Gets the job done.,Gets the job done.. Works just fine and the color is very close. Didn't need glue.
Positive,Neutral,5.0,Five Stars,Five Stars. Well Made
Positive,Neutral,5.0,Five Stars,Five Stars. better than knotted cord
Positive,Negative,5.0,Excellent product. Don't waste your money on cheaper compatible ...,"Excellent product. Don't waste your money on cheaper compatible .... Excellent product.  Don't waste your money on cheaper compatible filters.
They just don't d"
Positive,Neutral,5.0,Arrived in time..,Arrived in time... Well for start it fit my fridge and works well just hope it purifying water the way they claim it does.
Positive,Neutral,5.0,But I have faith they will be fine.,But I have faith they will be fine.. They arrived before stated date. They were given as baby shower gift along with the humidifier so I am unable to say w how 
Positive,Negative,4.0,water actually tasted better after replacing with this new filter,water actually tasted better after replacing with this new filter. water actually tasted better after replacing with this new filter.  Old filter was ~ 7 months
Neutral,Negative,3.0,Not clear ice,Not clear ice. Was supposedly a clear ice maker and it produces the same cloudy ice my refrigerator does so we returned it
Negative,Neutral,2.0,Works well if you turn it twice a day,Works well if you turn it twice a day. Did not maintain moisture like the ones that have aluminum inner frame
Positive,Negative,5.0,Mack Truck of Washers!,Mack Truck of Washers!. Been wanting a Speed Queen for almost a year now. I was very smart and did hours of research reading countless reviews on Amazon and var
Positive,Neutral,5.0,Five Stars,Five Stars. fine
Negative,Positive,1.0,Great buy for the little time it lasted,Great buy for the little time it lasted. this product stopped making ice after 2 months.  Before that I loved it-made ice quickly and nice size cubes-too bad Am
Positive,Negative,4.0,"so I thought maybe our wiring was faulty but this fan works great, I wished I would have returned the first ...","so I thought maybe our wiring was faulty but this fan works great, I wished I would have returned the first .... This is the second fan as the first one worked "
Positive,Negative,4.0,Decent,"Decent. Thin, but sturdy enough.  Covers burners well.  One of the covers has scuffs on it, but the scuffs aren't THAT obvious, and aren't worth the hassle of t"
Positive,Negative,5.0,Glad I bought it,"Glad I bought it. I looked for over a year for something. Finally I found something that really works, and isn't going to be any trouble. Throw away all the oth"
Positive,Neutral,4.0,Gets the job done right,Gets the job done right. The right way to do the job.  A good fit and easy to understand install. Did not want to buy a new dryer.
Positive,Neutral,4.0,Exactly as promised with no delay in arrival.,Exactly as promised with no delay in arrival.. Exactly as promised with no delay in arrival.
Neutral,Negative,3.0,As described but poorly made,As described but poorly made. Item is as described.  These parts are susceptible to breaking very easily.  I expect this will last a year or two and then break 
Positive,Neutral,5.0,Five Stars,Five Stars. Takes water from one place and puts it in another!
Negative,Positive,1.0,GE MWF Refrigerator Water Filter?,"GE MWF Refrigerator Water Filter?. I received this water filter in a timely matter but, it was in altered packaging.  Also, it didn't include any instructions a"
Positive,Negative,4.0,spring,spring. Try replacing this before you call repair man. It will cost you less than $5 and an hour of your time. u-tube directions.
Positive,Neutral,5.0,Five Stars,"Five Stars. Worked well, it's the correct fit"
Neutral,Negative,3.0,Perfect for the home bar,Perfect for the home bar. I purchased this a tad over a year ago.  It was great at first; then I had issues with it making too small of ice and lots of noise.  
Positive,Neutral,5.0,Product really allows much higher flow of water through system ...,Product really allows much higher flow of water through system .... Product really allows much higher flow of water through system and it has removed all the ch
Positive,Neutral,5.0,As good as the original,"As good as the original. I've purchased a number of these and they have worked as well as the original GE filter, for a better price."
Positive,Negative,5.0,Smooth top protectant,Smooth top protectant. This is a good deal.  Buy it and stop wasting money on buying the 'kit' from the stores which only have a small bottle.
Positive,Neutral,5.0,Five Stars,Five Stars. Satifisfied
Neutral,Negative,3.0,very quiet but leaves some food on plates and silverware,very quiet but leaves some food on plates and silverware. Maybe I just don't like modern dishwashers. I had a 1996 Whirlpool that was a bit noisy but got everyt
Positive,Neutral,5.0,Great Invention,"Great Invention. When it 1st came I did a load and thought this is too much work,  but I'll do another load before sending it back,  then I did another one & an"
Negative,Positive,2.0,Another replacement was purchased,Another replacement was purchased. This item was the closest available via Amazon.com as a replacement part. Another store had a more identical replacement part
Positive,Neutral,4.0,"infant resistant, accuracy verified via undisputed standard. [indirectly traceable to NBS].","infant resistant, accuracy verified via undisputed standard. [indirectly traceable to NBS].. nicely made. face covered by what seems to be a splash shield which"
Negative,Neutral,2.0,"Much darker than stainless, see attached photo.","Much darker than stainless, see attached photo.. It's much darker than stainless and doesnt really look like metal - more like a metallic dark grey wall paper. "
Neutral,Positive,3.0,Three Stars,Three Stars. It fit the socket and works.
Positive,Negative,4.0,Excelent kit. I was only searching for the drum ...,Excelent kit. I was only searching for the drum .... Excelent kit. I was only searching for the drum bearing kit. The few dollars to purchase the maintenance ki
Neutral,Negative,3.0,Fit fine.  Arrived dented.  Metal is MUCH too thin.,Fit fine.  Arrived dented.  Metal is MUCH too thin.. They arrived dented.  I tried them for size and they did fit. The metal for both the rim and pans was pitif
Negative,Neutral,2.0,Two Stars,"Two Stars. Cheap, construction. Mine arrived slightly damaged enough to hinder its extension ability. Not what I was expecting"
Positive,Neutral,5.0,Corrects Problem But Comes with NO Instructions,Corrects Problem But Comes with NO Instructions. Beware....Came with no instructions. YouTube filled that void. Thank goodness for YouTube!! I installed it and 
Positive,Neutral,4.0,Work well but pricey,Work well but pricey. Filters work well but can get to be a spendy product when you have to replace it every 4 weeks.
Positive,Neutral,4.0,Four Stars,Four Stars. As good as the original!
Positive,Neutral,5.0,Five Stars,Five Stars. Same day delivery made being without filtered water a minor inconvenience.
Positive,Neutral,5.0,Consider it cheap insurance to replace this bolt.,"Consider it cheap insurance to replace this bolt.. Definitely worth replacing, even if the original bolt is in perfect shape and the agitator kit comes with a r"
Negative,Neutral,2.0,Two major things I do not like about this fridge,Two major things I do not like about this fridge. Two major things I do not like about this fridge. The glass is not completly Clear/See Through as the photo le
Negative,Positive,1.0,awful service record,"awful service record. I have owned a Fisher Paykel for 6 years.
The washer performs wonderfully when it works. I had to have it repaired at least once a year an"
Positive,Neutral,5.0,Five Stars,Five Stars. it worked out better then we thought. Thank You
Positive,Neutral,4.0,Black Zjskin EDC flat mini pry bar,Black Zjskin EDC flat mini pry bar. The bottle opener/ nut wrench flat bar will be in my EDC car emergency kit.  It takes up less room than an adjustable  thoug
Positive,Neutral,5.0,Works just fine,"Works just fine. This thermostat works as described, had the correct end fittings, and would have been an easy fix- it just wasn't the problem as I thought. You"
Positive,Negative,5.0,Five Stars,Five Stars. Very nice but fragile. Uses magnets.  To avoid breakage I recommend glue to support the magnets.
Positive,Negative,5.0,Our water flow in the door is much better than with the GE brand,Our water flow in the door is much better than with the GE brand. Arrived quickly and fit unit without any problems.  Our water flow in the door is much better 
Positive,Neutral,5.0,Lint eater,"Lint eater. Very good , used it on my dryer vent and also on my down spouts for my gutters. My neighbor had use for it also!!"
Positive,Neutral,5.0,Five Stars,Five Stars. WAS ALMOST TOO SHORT--BUT WE FOUND OUT THERE ARE RESTRICTIONS ON THE LENGTH OF THESE.
Positive,Neutral,5.0,Replacement Piece,"Replacement Piece. An exact replacement for our particular model. Thanks for getting it right!
It's difficult to tell from the picture but the product was an ex"
Neutral,Positive,3.0,Not accurate.,Not accurate.. Not accurate. Humidity fluctuates greatly in short amounts of time. It can read 50% humidity and three minutes later say 30%. Can't be accurate i
Positive,Negative,4.0,it seems it is reliable; when I came back ...,"it seems it is reliable; when I came back .... it seems it is reliable; when I came back from vacation with the family, the CO2 reading was low ( in 500 range),"
Positive,Neutral,5.0,Five Stars,Five Stars. Yes it did thank you
Negative,Neutral,2.0,Two Stars,"Two Stars. could not use, id not fit as well as original KAZ replacement product!  Returned."
Positive,Negative,5.0,Accurate.,Accurate.. I like having the humidity as the predominantly displayed reading - isn't that what it's for?
Positive,Negative,4.0,Works.,Works.. Recently had to order a new motor for the (7 year old) LG dryer. The part of the motor that failed had been redesigned and was built much stronger on th
Negative,Neutral,2.0,Two Stars,Two Stars. Looked very cheap. I returned.
Neutral,Negative,3.0,Washing part is good. The dryer is junk,"Washing part is good. The dryer is junk. Washing part is good. The dryer is junk. Spin cycle still leaves the clothes wet.  I thought it had some heat, but nope"
Positive,Negative,5.0,Good material. Would,Good material. Would. Fits the door that I have. I called in to verify which only took a minute. Good material. Would recommend
Negative,Neutral,1.0,Not what I expected,Not what I expected. If you want loud creaks and groans then this is the kit for you. The cord creates harmonic disturbance as it gets pulled through the wheels
Positive,Neutral,5.0,High end compatible Samsung filter,High end compatible Samsung filter. Fast delivery and product is high quality.
Positive,Neutral,5.0,Five Stars,Five Stars. ok
Positive,Neutral,5.0,exactly what i wanted.,"exactly what i wanted.. The metal ones always rusted for me - so these are perfect (well water) - they do not rust, they do trap lint, for some reason all the h"
Positive,Negative,4.0,Filter fell apart,Filter fell apart. Very good.
Negative,Neutral,1.0,"Dissatisfied, do not filter at all!","Dissatisfied, do not filter at all!. I ordered these and based on reviews I was sure that we would be satisfied. My husband installed 2 different filters from t"
Positive,Negative,5.0,Pumped up,"Pumped up. Got my washer working again. Machine would wash, attempt to empty water and moments later restart the wash cycle. The old one sounded as if was worki"
Positive,Neutral,5.0,Good Weather Station With A Few Conditions,"Good Weather Station With A Few Conditions. After reading the manual on how to set up the display unit and outdoor sensor, the instructions recommended that bot"
Positive,Neutral,5.0,Five Stars,Five Stars. Appeared to be smaller that my last one but has worked
Positive,Negative,5.0,"My washing machine used to ""walk"" all the time when ...","My washing machine used to ""walk"" all the time when .... My washing machine used to ""walk"" all the time when running. I tried and tried to level it up but could"
Positive,Neutral,4.0,Really does dry hair to a silky finish,Really does dry hair to a silky finish. There is a very noticeable difference in the look of my hair when I use this dryer as opposed to a traditional blow drye
Positive,Neutral,4.0,Four Stars,Four Stars. Gr8
Positive,Negative,5.0,Exactly as stated in description and they threw in faceplates as well.,Exactly as stated in description and they threw in faceplates as well.. Exactly as stated in description and they threw in faceplates as well!
Negative,Neutral,2.0,Not so happy,"Not so happy. I use Playtex DropIns bottles/nipples, which are larger than average nipples.  These nipples do NOT fit well in the nipple compartment of this dis"
Positive,Neutral,4.0,Good but pricey!,Good but pricey!. It was difficult to get on but did a good job. The price went up $10 in six months so I am using a different filterr now.
Positive,Neutral,4.0,Rugged sensor.,Rugged sensor.. This is a simple and robust unit.  It displays only in Celsius which is not a drawback for me.  I bought it for my daughter's science project an
Positive,Negative,5.0,It works!  But note the design has changed.,It works!  But note the design has changed.. This does work really well to remove the odors and tastes from ice. Be sure to dump all your current ice when you p
Negative,Neutral,2.0,Two Stars,Two Stars. These look very sleek in the pictures but in reality very bulky.
Positive,Negative,5.0,fridgeadair water actuator,"fridgeadair water actuator. We looked every where for this part.local,on the fridgeadair web site,every where. But Bing! Let's try Amazon! We found it,we bought"
Positive,Neutral,5.0,Five Stars,Five Stars. Looks good on a white refrigerator. Wasn't sure it would but it does.
Positive,Neutral,5.0,lasted for about a year worked great,"lasted for about a year worked great. Works great need to wash regularly as the outer part of the filter really does filter the air, lasted about a year and the"
Positive,Neutral,5.0,... of the filter to the bottom of the fridge pretty tight. It was longer than that (maybe six ...,"... of the filter to the bottom of the fridge pretty tight. It was longer than that (maybe six .... I was concerned as this tube states the length as 60"" which "
Positive,Neutral,5.0,Fixed my leak!,Fixed my leak!. I have a Frigidaire FGHD2433KF1 dishwasher which recently started to slowly leak water near the front right edge beneath the door.  Closer inspe
Negative,Neutral,1.0,A dishwasher that doesn't clean things,A dishwasher that doesn't clean things. I have owned this dishwasher for almost a year now. My first impression was positive. The dishwasher looks very nice and
Negative,Neutral,1.0,stainless steel that stains,stainless steel that stains. I never had stainless steel that stains.  This is not acceptable for a $1900 range. This is be my last Kitchenaid appliance
Positive,Neutral,5.0,Cheap insurance,Cheap insurance. There's nothing not to like.  These hoses are more durable than rubber alone.  The fittings are as leakproof as fittings can be (make sure you 
Positive,Neutral,5.0,Piece of mind,"Piece of mind. Our washer and dryer are on the 2nd floor with no drain, these give us a bit more piece of mind."
Positive,Negative,4.0,One Star,One Star. Took a lot of tightening to gett hoses to seal.
Positive,Negative,5.0,On bad spots we ended up cutting them out and putting ...,On bad spots we ended up cutting them out and putting .... Works well if you get the area clear of any rust. On bad spots we ended up cutting them out and putti
Negative,Neutral,2.0,Two Stars,Two Stars. appears the same as original but is not and does not fit unit
Positive,Neutral,4.0,Four Stars,Four Stars. fine replacement part
Neutral,Positive,3.0,Will Replace a broken one.,"Will Replace a broken one.. Replaced a worn out Jenn-air basket. Not quite the same. The old one kinda ""clicked"" in, where this one does not and doesn't sit qui"
Positive,Neutral,5.0,Five Stars,Five Stars. A+
Positive,Neutral,5.0,They are clearly well-made and would have done the job ...,"They are clearly well-made and would have done the job .... They are clearly well-made and would have done the job, but my refrigerator is big and rolls into a "
Positive,Neutral,4.0,Four Stars,Four Stars. felt flimsier than the OEM but it still works.
Neutral,Positive,3.0,I was not happy with the mounting hardware it came with,"I was not happy with the mounting hardware it came with. I was not happy with the mounting hardware it came with.
Mounting instructions are pretty worthless. I "
Positive,Neutral,5.0,Five Stars,Five Stars. 100% positive.
Positive,Neutral,5.0,Perfect for for RV Norcold fridge outside cover,"Perfect for for RV Norcold fridge outside cover. Worked for two latches I broke in my RV fridge vent.  The reviews are accurate, what is pictured is the mold th"
Positive,Negative,5.0,Five Stars,"Five Stars. washer is working again, and informed me of a rebate for a faulty original board."
Positive,Neutral,4.0,Four Stars,Four Stars. works fine but lights don'tcome on
Positive,Neutral,5.0,Five Stars,Five Stars. Made stronger than original.
Neutral,Negative,3.0,Close but not quite compatible ...,"Close but not quite compatible .... The Water Sentinel WSS-1 is listed as ""Replacees Samsung DA29-00003b"". Well, that is close to correct, but not quite. The WS"
Neutral,Positive,3.0,Caution nutbolt broke off! But WORKING!,"Caution nutbolt broke off! But WORKING!. Fit great but word of caution do NOT try and tighten bolt nut is weak and will break off with much force!
But it still "
Positive,Neutral,4.0,Great replacement!,"Great replacement!. Looks exactly like the original silverware basket for our Kenmore dishwasher, which had melted and disintegrated over the last 6 years.  Fit"
Positive,Negative,5.0,Nice quality but didn't work for me.,"Nice quality but didn't work for me.. Didn't fit, had to be returned. Nice quality though."
Positive,Neutral,4.0,"It was great, then it started to smell! But was sent a new one","It was great, then it started to smell! But was sent a new one. I went through so much to search and locate this dryer after the UPS driver had difficulties del"
Neutral,Positive,3.0,It barely fits,"It barely fits. It barely fits, I struggle to install it, but it works"
Positive,Neutral,4.0,Outdoor Bar fridge,Outdoor Bar fridge. I was searching for a small outdoor refrigerator to keep drinks chilled.  I wanted a unit that could withstand the heat of the day and the c
Neutral,Negative,3.0,Not too sure about this purchase...,Not too sure about this purchase.... Wheels fell off and won't stay on before we even used it.
Neutral,Negative,3.0,Elbows did not clear machine.,"Elbows did not clear machine.. Tested; no issues except if your inlet valve is recessed 3/4"" then the 90 degree elbows will not clear the machine.
I had to use "
Positive,Neutral,5.0,"Very good product, as advertised at unbeatable price","Very good product, as advertised at unbeatable price. Product exactly as advertised, very accurate and convenient display. One main unit in living room and the "
Positive,Neutral,5.0,Worked as advertised.,Worked as advertised.. Be aware that you'll need this part if you have a garbage disposal unit under your sink. Without it you will not be able to install your 
Positive,Neutral,5.0,OK,OK. Seems just fine and does exactly what it is supposed to do.
Negative,Neutral,2.0,Doesn't catch all the lint,"Doesn't catch all the lint. This thing sort of works, but unfortunately it most definitely does not catch all the lint.  It does catch quite a bit of it, but I "
Neutral,Negative,3.0,Gasket is too large.,"Gasket is too large.. This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not th"
